Pre,Displacement,Tension,Resistance,Stutus
0.65,0.64,-0.3,6.36,Relaxing
0.64,0.63,0,6.36,Relaxing
0.63,0.61,-0.2,6.36,Relaxing
0.61,0.6,-0.6,6.36,Relaxing
0.6,0.58,-0.7,6.36,Relaxing
0.58,0.57,-0.7,6.3,Relaxing
0.57,0.56,-0.9,6.3,Relaxing
0.56,0.55,-0.7,6.3,Relaxing
0.55,0.54,-0.5,6.25,Relaxing
0.54,0.52,-0.6,6.3,Relaxing
0.52,0.5,-0.7,6.25,Relaxing
0.5,0.5,-0.7,6.25,Relaxing
0.5,0.49,-0.7,6.25,Relaxing
0.49,0.47,-0.8,6.25,Relaxing
0.47,0.45,-0.8,6.25,Relaxing
0.45,0.45,-0.7,6.19,Relaxing
0.45,0.43,-0.9,6.13,Relaxing
0.43,0.42,-0.8,6.25,Relaxing
0.42,0.41,-1.1,6.19,Relaxing
0.41,0.4,-1.1,6.19,Relaxing
0.4,0.38,-1.1,6.19,Relaxing
0.38,0.37,-1.1,6.19,Relaxing
0.37,0.35,-1.1,6.19,Relaxing
0.35,0.34,-1.1,6.13,Relaxing
0.34,0.33,-1.2,6.13,Relaxing
0.33,0.31,-1.3,6.13,Relaxing
0.31,0.3,-1.1,6.07,Relaxing
0.3,0.29,-1.1,6.07,Relaxing
0.29,0.27,-1.2,6.07,Relaxing
0.27,0.26,-1.1,6.07,Relaxing
0.26,0.25,-1.2,6.07,Relaxing
0.25,0.24,-1.3,6.07,Relaxing
0.24,0.22,-1.4,6.01,Relaxing
0.22,0.22,-1.3,6.01,Relaxing
0.22,0.2,-1.5,6.01,Relaxing
0.2,0.19,-1.6,6.01,Relaxing
0.19,0.17,-1.4,6.01,Relaxing
0.17,0.16,-1.5,5.95,Relaxing
0.16,0.15,-1.7,6.01,Relaxing
0.15,0.13,-1.6,6.01,Relaxing
0.13,0.12,-1.8,5.95,Relaxing
0.12,0.11,-1.8,5.95,Relaxing
0.11,0.1,-1.6,5.95,Relaxing
0.1,0.09,-1.9,5.95,Relaxing
0.09,0.07,-1.9,5.89,Relaxing
0.07,0.06,-2,5.89,Relaxing
0.06,0.05,-1.8,5.89,Relaxing
0.05,0.03,-1.6,5.89,Relaxing
0.03,0.01,-1.7,5.84,Relaxing
0.01,0,-2,5.89,Relaxing
0,0,-2.1,5.84,Relaxing
0,0,-1.8,5.89,Relaxing
0,0,-2,5.89,Relaxing
0,0,-1.9,5.89,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.7,5.89,Relaxing
0,0,-1.8,5.89,Relaxing
0,0,-1.7,5.84,Relaxing
0,0,-1.8,5.84,Relaxing
0,0,-1.3,5.84,Relaxing
0,0,-1.4,5.84,Relaxing
0,0,-1.6,5.84,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.4,5.84,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.4,5.78,Relaxing
0,0,-1.4,5.84,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.6,5.72,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.4,5.78,Relaxing
0,0,-1.3,5.78,Stretching
0,0,-1.5,5.78,Stretching
0,0,-1.5,5.78,Stretching
0,0.01,-1.3,5.84,Stretching
0.01,0.03,-1.2,5.78,Stretching
0.03,0.04,-1.1,5.72,Stretching
0.04,0.05,-0.8,5.84,Stretching
0.05,0.07,-0.9,5.78,Stretching
0.07,0.08,-0.7,5.78,Stretching
0.08,0.09,-0.7,5.72,Stretching
0.09,0.11,-0.9,5.72,Stretching
0.11,0.12,-0.7,5.78,Stretching
0.12,0.13,-0.6,5.84,Stretching
0.13,0.14,-0.5,5.78,Stretching
0.14,0.15,-0.3,5.78,Stretching
0.15,0.17,-0.5,5.72,Stretching
0.17,0.18,-0.2,5.78,Stretching
0.18,0.19,0.2,5.72,Stretching
0.19,0.2,0.3,5.78,Stretching
0.2,0.22,0.3,5.78,Stretching
0.22,0.23,0.2,5.78,Stretching
0.23,0.24,0.1,5.78,Stretching
0.24,0.25,0.3,5.78,Stretching
0.25,0.27,0.7,5.72,Stretching
0.27,0.28,0.8,5.78,Stretching
0.28,0.29,0.8,5.78,Stretching
0.29,0.31,0.8,5.78,Stretching
0.31,0.32,0.8,5.78,Stretching
0.32,0.33,1,5.72,Stretching
0.33,0.35,1.1,5.78,Stretching
0.35,0.35,1.2,5.78,Stretching
0.35,0.37,1.2,5.78,Stretching
0.37,0.38,1.2,5.78,Stretching
0.38,0.4,1.5,5.78,Stretching
0.4,0.4,1.4,5.78,Stretching
0.4,0.42,1.7,5.78,Stretching
0.42,0.44,2.1,5.78,Stretching
0.44,0.45,1.6,5.78,Stretching
0.45,0.46,1.8,5.84,Stretching
0.46,0.47,2,5.78,Stretching
0.47,0.49,2.3,5.78,Stretching
0.49,0.5,2.4,5.78,Stretching
0.5,0.51,2.4,5.78,Stretching
0.51,0.52,2.4,5.84,Stretching
0.52,0.54,2.5,5.78,Stretching
0.54,0.55,2.4,5.78,Stretching
0.55,0.56,2.4,5.78,Stretching
0.56,0.57,2.7,5.84,Stretching
0.57,0.59,2.8,5.78,Stretching
0.59,0.6,2.9,5.84,Stretching
0.6,0.61,2.9,5.84,Stretching
0.61,0.63,2.8,5.84,Stretching
0.63,0.63,2.8,5.89,Stretching
0.63,0.65,3.1,5.89,Stretching
0.65,0.67,3.2,5.84,Stretching
0.67,0.68,3.3,5.89,Stretching
0.68,0.69,3.5,5.84,Stretching
0.69,0.7,3.4,5.89,Stretching
0.7,0.71,3.8,5.89,Stretching
0.71,0.73,3.9,5.89,Stretching
0.73,0.74,3.7,5.89,Stretching
0.74,0.75,4.2,5.89,Stretching
0.75,0.76,4.4,5.95,Stretching
0.76,0.77,4.2,5.89,Stretching
0.77,0.79,4.4,5.95,Stretching
0.79,0.8,4.4,6.01,Stretching
0.8,0.81,4.3,5.95,Stretching
0.81,0.83,4.5,5.95,Stretching
0.83,0.84,4.7,5.95,Stretching
0.84,0.86,4.7,6.01,Stretching
0.86,0.87,5,6.07,Stretching
0.87,0.88,5,6.01,Stretching
0.88,0.89,5,6.01,Stretching
0.89,0.9,5.2,6.01,Stretching
0.9,0.91,5.1,6.07,Stretching
0.91,0.93,5.4,6.07,Stretching
0.93,0.95,5.4,6.07,Stretching
0.95,0.95,5.3,6.01,Stretching
0.95,0.96,5.8,6.07,Stretching
0.96,0.98,6,6.07,Stretching
0.98,0.99,5.9,6.07,Stretching
0.99,1,6,6.13,Stretching
1,1.01,6.1,6.13,Stretching
1.01,1.03,6.1,6.19,Stretching
1.03,1.04,6.1,6.19,Stretching
1.04,1.05,6.3,6.19,Stretching
1.05,1.07,6.3,6.19,Stretching
1.07,1.08,6.5,6.19,Stretching
1.08,1.1,6.6,6.25,Stretching
1.1,1.11,6.7,6.25,Stretching
1.11,1.12,6.6,6.25,Stretching
1.12,1.13,6.6,6.25,Stretching
1.13,1.14,6.8,6.25,Stretching
1.14,1.15,7.1,6.25,Stretching
1.15,1.17,7.4,6.3,Stretching
1.17,1.18,7.4,6.25,Stretching
1.18,1.2,7.4,6.3,Stretching
1.2,1.21,7.5,6.36,Stretching
1.21,1.22,7.5,6.3,Stretching
1.22,1.24,7.6,6.36,Stretching
1.24,1.25,7.7,6.36,Stretching
1.25,1.26,7.4,6.42,Stretching
1.26,1.27,7.5,6.42,Stretching
1.27,1.28,7.6,6.42,Stretching
1.28,1.3,7.8,6.42,Stretching
1.3,1.31,8,6.42,Stretching
1.31,1.33,8,6.48,Stretching
1.33,1.34,8.1,6.48,Stretching
1.34,1.35,8.3,6.48,Stretching
1.35,1.36,8.3,6.48,Stretching
1.36,1.37,8.5,6.54,Stretching
1.37,1.39,8.6,6.54,Stretching
1.39,1.4,8.7,6.54,Stretching
1.4,1.41,8.7,6.6,Stretching
1.41,1.42,8.7,6.6,Stretching
1.42,1.43,9,6.66,Stretching
1.43,1.45,9,6.6,Stretching
1.45,1.47,9.1,6.66,Stretching
1.47,1.48,9.1,6.66,Stretching
1.48,1.49,9.2,6.72,Stretching
1.49,1.5,9.3,6.72,Stretching
1.5,1.51,9.4,6.72,Stretching
1.51,1.52,9.5,6.78,Stretching
1.52,1.54,9.5,6.78,Stretching
1.54,1.55,9.9,6.84,Stretching
1.55,1.57,10,6.84,Stretching
1.57,1.58,9.8,6.84,Stretching
1.58,1.59,9.8,6.84,Stretching
1.59,1.6,9.9,6.84,Stretching
1.6,1.62,10,6.84,Stretching
1.62,1.63,10.3,6.9,Stretching
1.63,1.64,10.3,6.9,Stretching
1.64,1.65,10.4,6.96,Stretching
1.65,1.66,10.4,6.96,Stretching
1.66,1.67,10.2,6.96,Stretching
1.67,1.69,10.4,7.02,Stretching
1.69,1.71,10.7,7.02,Stretching
1.71,1.72,10.6,7.02,Stretching
1.72,1.73,10.9,7.08,Stretching
1.73,1.74,10.9,7.08,Stretching
1.74,1.75,10.9,7.15,Stretching
1.75,1.76,10.9,7.15,Stretching
1.76,1.78,11.2,7.15,Stretching
1.78,1.79,11.3,7.15,Stretching
1.79,1.8,11.5,7.15,Stretching
1.8,1.82,11.5,7.27,Stretching
1.82,1.83,11.7,7.21,Stretching
1.83,1.85,11.4,7.27,Stretching
1.85,1.86,11.4,7.27,Stretching
1.86,1.86,11.8,7.27,Stretching
1.86,1.88,11.8,7.33,Stretching
1.88,1.9,11.9,7.33,Stretching
1.9,1.9,11.8,7.33,Stretching
1.9,1.91,12.1,7.39,Stretching
1.91,1.93,12,7.45,Stretching
1.93,1.94,12.2,7.39,Stretching
1.94,1.96,12.3,7.45,Stretching
1.96,1.97,12.5,7.45,Stretching
1.97,1.98,12.6,7.51,Stretching
1.98,1.99,12.6,7.51,Stretching
1.99,2.01,12.5,7.58,Stretching
2.01,2.02,12.7,7.58,Stretching
2.02,2.03,12.8,7.58,Stretching
2.03,2.04,12.7,7.64,Stretching
2.04,2.06,12.9,7.7,Stretching
2.06,2.07,12.8,7.7,Stretching
2.07,2.08,12.7,7.7,Stretching
2.08,2.09,12.8,7.76,Stretching
2.09,2.1,12.9,7.76,Stretching
2.1,2.12,13.4,7.82,Stretching
2.12,2.13,13.5,7.76,Stretching
2.13,2.14,13.4,7.82,Stretching
2.14,2.15,13.4,7.89,Stretching
2.15,2.17,13.3,7.89,Stretching
2.17,2.18,13.4,7.89,Stretching
2.18,2.19,13.5,7.95,Stretching
2.19,2.21,13.6,8.01,Stretching
2.21,2.22,13.5,8.08,Stretching
2.22,2.23,13.3,8.01,Stretching
2.23,2.25,13.5,8.08,Stretching
2.25,2.26,13.7,8.14,Stretching
2.26,2.27,14,8.14,Stretching
2.27,2.29,14.2,8.2,Stretching
2.29,2.3,14.1,8.2,Stretching
2.3,2.31,14.3,8.27,Stretching
2.31,2.33,14.6,8.33,Stretching
2.33,2.34,14.6,8.27,Stretching
2.34,2.35,14.6,8.33,Stretching
2.35,2.37,14.6,8.33,Stretching
2.37,2.38,14.5,8.33,Stretching
2.38,2.39,14.5,8.39,Stretching
2.39,2.4,14.5,8.46,Stretching
2.4,2.42,14.6,8.39,Stretching
2.42,2.43,14.7,8.52,Stretching
2.43,2.44,14.7,8.52,Stretching
2.44,2.46,15,8.52,Stretching
2.46,2.47,15,8.58,Stretching
2.47,2.48,15,8.52,Stretching
2.48,2.49,15.5,8.58,Stretching
2.49,2.51,15.3,8.65,Stretching
2.51,2.52,15,8.71,Stretching
2.52,2.53,15.2,8.71,Stretching
2.53,2.54,15.3,8.71,Stretching
2.54,2.55,15.4,8.78,Stretching
2.55,2.57,15.5,8.78,Stretching
2.57,2.58,15.6,8.84,Stretching
2.58,2.59,15.7,8.78,Stretching
2.59,2.61,15.5,8.91,Stretching
2.61,2.62,15.6,8.97,Stretching
2.62,2.63,15.7,8.97,Stretching
2.63,2.65,15.6,8.97,Stretching
2.65,2.66,15.5,9.04,Stretching
2.66,2.67,15.8,9.17,Stretching
2.67,2.68,15.8,9.1,Stretching
2.68,2.69,16.1,9.1,Stretching
2.69,2.7,16.5,9.17,Stretching
2.7,2.72,16.1,9.17,Stretching
2.72,2.73,16.3,9.24,Stretching
2.73,2.75,16.5,9.3,Stretching
2.75,2.76,16.6,9.3,Stretching
2.76,2.77,16.4,9.37,Stretching
2.77,2.78,16.4,9.37,Stretching
2.78,2.8,16.5,9.5,Stretching
2.8,2.81,16.6,9.43,Stretching
2.81,2.82,16.6,9.5,Stretching
2.82,2.84,16.7,9.57,Stretching
2.84,2.85,16.8,9.57,Stretching
2.85,2.86,17,9.57,Stretching
2.86,2.88,17,9.63,Stretching
2.88,2.89,17.1,9.7,Stretching
2.89,2.9,17,9.77,Stretching
2.9,2.92,17.1,9.7,Stretching
2.92,2.93,17.3,9.7,Stretching
2.93,2.94,17.2,9.77,Stretching
2.94,2.95,17.2,9.83,Stretching
2.95,2.97,17.5,9.77,Stretching
2.97,2.98,17.6,9.83,Stretching
2.98,2.99,17.4,9.9,Stretching
2.99,3.01,17.6,9.97,Stretching
3.01,3.02,17.9,10.04,Stretching
3.02,3.03,17.8,10.04,Stretching
3.03,3.04,18,10.04,Stretching
3.04,3.06,18.2,10.1,Stretching
3.06,3.07,17.8,10.1,Stretching
3.07,3.08,17.7,10.1,Stretching
3.08,3.1,17.9,10.17,Stretching
3.1,3.11,18,10.17,Stretching
3.11,3.12,18.1,10.24,Stretching
3.12,3.14,18.2,10.24,Stretching
3.14,3.15,18.1,10.24,Stretching
3.15,3.16,18.2,10.31,Stretching
3.16,3.17,18.5,10.38,Stretching
3.17,3.18,18.4,10.38,Stretching
3.18,3.2,18.4,10.44,Stretching
3.2,3.21,18.5,10.51,Stretching
3.21,3.22,18.5,10.44,Stretching
3.22,3.23,18.4,10.51,Stretching
3.23,3.25,18.6,10.51,Stretching
3.25,3.26,18.9,10.58,Stretching
3.26,3.28,19,10.65,Stretching
3.28,3.29,19,10.72,Stretching
3.29,3.3,19,10.72,Stretching
3.3,3.32,18.9,10.79,Stretching
3.32,3.33,19,10.79,Stretching
3.33,3.34,19,10.79,Stretching
3.34,3.35,19.3,10.86,Stretching
3.35,3.37,19.2,10.86,Stretching
3.37,3.38,19.3,10.93,Stretching
3.38,3.39,19.7,11,Stretching
3.39,3.41,19.3,11,Stretching
3.41,3.42,19.1,11.07,Stretching
3.42,3.43,19.3,11.07,Stretching
3.43,3.44,19.5,11.07,Stretching
3.44,3.46,19.5,11.21,Stretching
3.46,3.47,19.7,11.14,Stretching
3.47,3.48,19.6,11.21,Stretching
3.48,3.5,19.8,11.14,Stretching
3.5,3.51,19.9,11.28,Stretching
3.51,3.52,19.8,11.28,Stretching
3.52,3.54,20,11.35,Stretching
3.54,3.55,20,11.35,Stretching
3.55,3.56,20,11.35,Stretching
3.56,3.57,19.9,11.49,Stretching
3.57,3.58,19.9,11.49,Stretching
3.58,3.59,20,11.49,Stretching
3.59,3.61,20,11.49,Stretching
3.61,3.62,20,11.56,Stretching
3.62,3.63,20.1,11.71,Stretching
3.63,3.65,20.2,11.64,Stretching
3.65,3.66,20.3,11.71,Stretching
3.66,3.67,20.3,11.78,Stretching
3.67,3.69,20.5,11.85,Stretching
3.69,3.7,20.7,11.85,Stretching
3.7,3.71,20.8,11.85,Stretching
3.71,3.73,20.7,12,Stretching
3.73,3.74,20.8,12.07,Stretching
3.74,3.75,21,12.14,Stretching
3.75,3.76,20.9,12.07,Stretching
3.76,3.78,20.9,12.07,Stretching
3.78,3.79,21,12.14,Stretching
3.79,3.81,21,12.21,Stretching
3.81,3.82,21.1,12.29,Stretching
3.82,3.83,21.1,12.36,Stretching
3.83,3.85,21.1,12.36,Stretching
3.85,3.86,21.3,12.51,Stretching
3.86,3.87,21.3,12.51,Stretching
3.87,3.89,21.3,12.51,Stretching
3.89,3.9,21.4,12.51,Stretching
3.9,3.91,21.4,12.51,Stretching
3.91,3.93,21.4,12.65,Stretching
3.93,3.94,21.5,12.65,Stretching
3.94,3.95,21.5,12.65,Stretching
3.95,3.96,21.7,12.65,Stretching
3.96,3.98,21.8,12.8,Stretching
3.98,3.99,21.8,12.8,Stretching
3.99,4,22,12.8,Stretching
4,4.01,21.9,12.8,Stretching
4.01,4.03,21.9,12.88,Stretching
4.03,4.04,22.1,12.88,Stretching
4.04,4.05,22.2,12.95,Stretching
4.05,4.07,22.3,12.95,Stretching
4.07,4.08,22.1,12.95,Stretching
4.08,4.09,22.3,13.1,Stretching
4.09,4.11,22.3,13.03,Stretching
4.11,4.12,22.5,13.03,Stretching
4.12,4.13,22.4,13.03,Stretching
4.13,4.15,22.2,13.1,Stretching
4.15,4.16,22.3,13.1,Stretching
4.16,4.17,22.5,13.1,Stretching
4.17,4.19,22.6,13.18,Stretching
4.19,4.2,22.3,13.25,Stretching
4.2,4.21,22.3,13.25,Stretching
4.21,4.23,22.4,13.25,Stretching
4.23,4.24,22.6,13.18,Stretching
4.24,4.25,22.8,13.25,Stretching
4.25,4.26,22.8,13.4,Stretching
4.26,4.28,22.8,13.4,Stretching
4.28,4.28,22.8,13.4,Stretching
4.28,4.3,23,13.48,Stretching
4.3,4.32,23.2,13.56,Stretching
4.32,4.32,23.3,13.56,Stretching
4.32,4.34,23.3,13.56,Stretching
4.34,4.35,23,13.56,Stretching
4.35,4.36,23.2,13.63,Stretching
4.36,4.38,23.3,13.79,Stretching
4.38,4.39,23.4,13.71,Stretching
4.39,4.4,23.5,13.71,Stretching
4.4,4.42,23.6,13.71,Stretching
4.42,4.43,23.7,13.94,Stretching
4.43,4.44,23.5,13.79,Stretching
4.44,4.46,23.4,13.79,Stretching
4.46,4.47,23.5,13.94,Stretching
4.47,4.48,23.7,14.02,Stretching
4.48,4.49,23.9,14.02,Stretching
4.49,4.51,23.7,14.09,Stretching
4.51,4.51,23.9,14.09,Stretching
4.51,4.53,24.1,14.09,Stretching
4.53,4.55,24,14.09,Stretching
4.55,4.55,24.1,14.17,Stretching
4.55,4.57,24.1,14.17,Stretching
4.57,4.58,24.1,14.17,Stretching
4.58,4.59,24.4,14.17,Stretching
4.59,4.61,24.3,14.25,Stretching
4.61,4.61,24.1,14.25,Stretching
4.61,4.63,24.3,14.25,Stretching
4.63,4.64,24.2,14.33,Stretching
4.64,4.66,24.2,14.25,Stretching
4.66,4.67,24.4,14.41,Stretching
4.67,4.68,24.4,14.41,Stretching
4.68,4.7,24.4,14.41,Stretching
4.7,4.71,24.3,14.56,Stretching
4.71,4.72,24.4,14.41,Stretching
4.72,4.73,24.5,14.33,Stretching
4.73,4.75,24.6,14.48,Stretching
4.75,4.76,24.6,14.48,Stretching
4.76,4.77,24.7,14.56,Stretching
4.77,4.78,24.9,14.56,Stretching
4.78,4.8,25,14.56,Stretching
4.8,4.81,25,14.56,Stretching
4.81,4.82,25.1,14.56,Stretching
4.82,4.84,25.4,14.8,Stretching
4.84,4.86,25.4,14.72,Stretching
4.86,4.87,25.5,14.8,Stretching
4.87,4.88,25.7,14.88,Stretching
4.88,4.89,25.6,14.88,Stretching
4.89,4.91,25.5,14.88,Stretching
4.91,4.92,25.2,14.8,Stretching
4.92,4.93,25.2,14.88,Stretching
4.93,4.95,25.5,14.96,Stretching
4.95,4.96,25.7,14.96,Stretching
4.96,4.97,25.8,14.96,Stretching
4.97,4.98,25.9,15.04,Stretching
4.98,5,26,15.2,Stretching
5,5.01,26.3,15.2,Stretching
5.01,5.02,26,15.2,Stretching
5.02,5.03,25.9,15.2,Stretching
5.03,5.04,26.1,15.2,Stretching
5.04,5.05,26,15.2,Stretching
5.05,5.07,25.9,15.2,Stretching
5.07,5.08,26.2,15.28,Stretching
5.08,5.09,26.2,15.36,Stretching
5.09,5.11,26.1,15.44,Stretching
5.11,5.12,26.1,15.36,Stretching
5.12,5.13,26.1,15.44,Stretching
5.13,5.15,26.1,15.52,Stretching
5.15,5.16,26.2,15.52,Stretching
5.16,5.17,26.4,15.52,Stretching
5.17,5.19,26.3,15.61,Stretching
5.19,5.2,26.3,15.52,Stretching
5.2,5.21,26.6,15.52,Stretching
5.21,5.23,26.5,15.61,Stretching
5.23,5.23,26.6,15.77,Stretching
5.23,5.25,26.5,15.69,Stretching
5.25,5.26,26.7,15.69,Stretching
5.26,5.27,26.8,15.69,Stretching
5.27,5.28,26.8,15.77,Stretching
5.28,5.3,26.9,15.77,Stretching
5.3,5.31,27.1,15.77,Stretching
5.31,5.32,27.1,15.77,Stretching
5.32,5.34,26.8,15.77,Stretching
5.34,5.35,27.1,15.93,Stretching
5.35,5.36,27,15.85,Stretching
5.36,5.38,26.8,15.93,Stretching
5.38,5.39,26.9,16.02,Stretching
5.39,5.4,27,15.93,Stretching
5.4,5.42,27.3,16.02,Stretching
5.42,5.43,27.4,16.02,Stretching
5.43,5.44,27.4,16.02,Stretching
5.44,5.45,27.5,16.1,Stretching
5.45,5.47,27.5,16.1,Stretching
5.47,5.48,27.4,16.18,Stretching
5.48,5.49,27.5,16.1,Stretching
5.49,5.51,27.4,16.18,Stretching
5.51,5.51,27.5,16.18,Stretching
5.51,5.53,27.7,16.26,Stretching
5.53,5.55,27.9,16.26,Stretching
5.55,5.55,28,16.35,Stretching
5.55,5.57,27.8,16.35,Stretching
5.57,5.58,27.8,16.35,Stretching
5.58,5.59,28,16.43,Stretching
5.59,5.6,27.9,16.6,Stretching
5.6,5.61,27.8,16.52,Stretching
5.61,5.63,28.3,16.6,Stretching
5.63,5.64,28.3,16.6,Stretching
5.64,5.66,28.1,16.52,Stretching
5.66,5.67,28.1,16.6,Stretching
5.67,5.68,28.2,16.6,Stretching
5.68,5.69,28.3,16.6,Stretching
5.69,5.71,28.3,16.68,Stretching
5.71,5.72,28.6,16.6,Stretching
5.72,5.73,28.8,16.77,Stretching
5.73,5.75,28.5,16.68,Stretching
5.75,5.76,28.4,16.77,Stretching
5.76,5.76,28.6,16.77,Stretching
5.76,5.78,28.7,16.77,Stretching
5.78,5.79,28.6,16.77,Stretching
5.79,5.8,28.6,16.85,Stretching
5.8,5.82,28.8,16.85,Stretching
5.82,5.83,28.8,16.77,Stretching
5.83,5.84,28.9,16.85,Stretching
5.84,5.86,29.1,16.85,Stretching
5.86,5.87,29.2,16.85,Stretching
5.87,5.89,29.4,16.94,Stretching
5.89,5.9,29,17.02,Stretching
5.9,5.91,29,16.85,Stretching
5.91,5.92,29.2,17.02,Stretching
5.92,5.94,29.2,17.02,Stretching
5.94,5.95,29.2,17.11,Stretching
5.95,5.96,29.3,17.11,Stretching
5.96,5.97,29.4,17.11,Stretching
5.97,5.98,29.3,17.11,Stretching
5.98,5.99,29.5,17.19,Stretching
5.99,6.01,29.6,17.28,Stretching
6.01,6.02,29.7,17.28,Stretching
6.02,6.03,29.7,17.28,Stretching
6.03,6.04,29.7,17.37,Stretching
6.04,6.05,29.8,17.45,Stretching
6.05,6.07,30,17.37,Stretching
6.07,6.07,29.8,17.37,Stretching
6.07,6.09,30,17.45,Stretching
6.09,6.1,30.1,17.45,Stretching
6.1,6.11,30,17.45,Stretching
6.11,6.13,29.7,17.45,Stretching
6.13,6.14,29.9,17.45,Stretching
6.14,6.15,30.1,17.54,Stretching
6.15,6.16,30.2,17.54,Stretching
6.16,6.17,30.4,17.54,Stretching
6.17,6.19,30.3,17.54,Stretching
6.19,6.2,30.1,17.62,Stretching
6.2,6.21,30.3,17.62,Stretching
6.21,6.22,30.2,17.62,Stretching
6.22,6.24,30.2,17.62,Stretching
6.24,6.25,30.3,17.71,Stretching
6.25,6.26,30.3,17.71,Stretching
6.26,6.28,30.3,17.71,Stretching
6.28,6.29,30.4,17.71,Stretching
6.29,6.3,30.6,17.71,Stretching
6.3,6.32,30.6,17.8,Stretching
6.32,6.33,30.7,17.8,Stretching
6.33,6.34,30.8,17.8,Stretching
6.34,6.36,30.9,17.8,Stretching
6.36,6.37,30.7,17.89,Stretching
6.37,6.39,30.9,17.97,Stretching
6.39,6.4,30.9,17.97,Stretching
6.4,6.42,30.7,17.97,Stretching
6.42,6.43,30.7,17.97,Stretching
6.43,6.44,30.8,18.06,Stretching
6.44,6.45,31,18.06,Stretching
6.45,6.46,31.1,18.06,Stretching
6.46,6.48,31,18.06,Stretching
6.48,6.49,31.3,18.15,Stretching
6.49,6.5,31.3,18.15,Stretching
6.5,6.51,31.3,18.15,Stretching
6.51,6.53,31.2,18.24,Stretching
6.53,6.53,31.6,18.24,Stretching
6.53,6.55,31.9,18.24,Stretching
6.55,6.56,31.9,18.24,Stretching
6.56,6.57,31.7,18.24,Stretching
6.57,6.59,31.5,18.33,Stretching
6.59,6.6,31.5,18.33,Stretching
6.6,6.61,31.6,18.42,Stretching
6.61,6.62,31.5,18.42,Stretching
6.62,6.64,31.7,18.42,Stretching
6.64,6.65,32,18.51,Stretching
6.65,6.66,32,18.42,Stretching
6.66,6.67,31.9,18.51,Stretching
6.67,6.69,32,18.51,Stretching
6.69,6.7,32.2,18.59,Stretching
6.7,6.71,32,18.59,Stretching
6.71,6.72,32.1,18.59,Stretching
6.72,6.73,32.1,18.59,Stretching
6.73,6.75,32.1,18.59,Stretching
6.75,6.76,32.4,18.68,Stretching
6.76,6.77,32.2,18.68,Stretching
6.77,6.78,32.4,18.68,Stretching
6.78,6.8,32.5,18.68,Stretching
6.8,6.8,32.4,18.77,Stretching
6.8,6.82,32.4,18.68,Stretching
6.82,6.84,32.5,18.68,Stretching
6.84,6.84,32.7,18.68,Stretching
6.84,6.86,32.9,18.68,Stretching
6.86,6.87,32.8,18.86,Stretching
6.87,6.89,32.9,18.77,Stretching
6.89,6.9,32.9,18.77,Stretching
6.9,6.91,32.9,18.86,Stretching
6.91,6.93,32.9,18.95,Stretching
6.93,6.94,32.9,18.95,Stretching
6.94,6.95,32.9,18.95,Stretching
6.95,6.97,33,19.05,Stretching
6.97,6.98,32.9,19.05,Stretching
6.98,6.99,33.2,19.05,Stretching
6.99,7.01,33.6,19.05,Stretching
7.01,7.01,33.6,19.05,Stretching
7.01,7.03,33.6,19.14,Stretching
7.03,7.05,33.7,19.05,Stretching
7.05,7.05,33.4,19.14,Stretching
7.05,7.07,33.3,19.05,Stretching
7.07,7.08,33.3,19.14,Stretching
7.08,7.09,33.5,19.14,Stretching
7.09,7.1,33.6,19.14,Stretching
7.1,7.11,33.6,19.14,Stretching
7.11,7.13,33.7,19.23,Stretching
7.13,7.14,33.8,19.32,Stretching
7.14,7.16,33.8,19.23,Stretching
7.16,7.17,33.9,19.23,Stretching
7.17,7.18,33.9,19.32,Stretching
7.18,7.19,33.9,19.32,Stretching
7.19,7.2,33.9,19.41,Stretching
7.2,7.22,33.8,19.41,Stretching
7.22,7.23,34,19.41,Stretching
7.23,7.24,34.1,19.41,Stretching
7.24,7.25,34.3,19.41,Stretching
7.25,7.26,34.5,19.41,Stretching
7.26,7.28,34.3,19.41,Stretching
7.28,7.29,34.3,19.5,Stretching
7.29,7.3,34.2,19.59,Stretching
7.3,7.32,34.5,19.59,Stretching
7.32,7.32,34.7,19.59,Stretching
7.32,7.34,34.6,19.59,Stretching
7.34,7.36,34.5,19.69,Stretching
7.36,7.37,34.4,19.78,Stretching
7.37,7.38,34.6,19.69,Stretching
7.38,7.4,34.8,19.69,Stretching
7.4,7.41,34.5,19.78,Stretching
7.41,7.42,34.3,19.87,Stretching
7.42,7.44,34.7,19.78,Stretching
7.44,7.45,34.8,19.87,Stretching
7.45,7.47,34.5,19.87,Stretching
7.47,7.48,34.6,19.87,Stretching
7.48,7.49,34.8,19.97,Stretching
7.49,7.5,34.9,19.87,Stretching
