Time,Displacement,Tension,Resistance,Stutus
100.29,0.25,0.3,5.78,Stretching
100.3,0.27,0.7,5.72,Stretching
100.32,0.28,0.8,5.78,Stretching
100.33,0.29,0.8,5.78,Stretching
100.34,0.31,0.8,5.78,Stretching
100.35,0.32,0.8,5.78,Stretching
100.37,0.33,1,5.72,Stretching
100.38,0.35,1.1,5.78,Stretching
100.39,0.35,1.2,5.78,Stretching
100.4,0.37,1.2,5.78,Stretching
100.41,0.38,1.2,5.78,Stretching
100.43,0.4,1.5,5.78,Stretching
100.44,0.4,1.4,5.78,Stretching
100.45,0.42,1.7,5.78,Stretching
100.46,0.44,2.1,5.78,Stretching
100.48,0.45,1.6,5.78,Stretching
100.49,0.46,1.8,5.84,Stretching
100.5,0.47,2,5.78,Stretching
100.51,0.49,2.3,5.78,Stretching
100.53,0.5,2.4,5.78,Stretching
100.54,0.51,2.4,5.78,Stretching
100.55,0.52,2.4,5.84,Stretching
100.56,0.54,2.5,5.78,Stretching
100.58,0.55,2.4,5.78,Stretching
100.59,0.56,2.4,5.78,Stretching
100.6,0.57,2.7,5.84,Stretching
100.61,0.59,2.8,5.78,Stretching
100.62,0.6,2.9,5.84,Stretching
100.64,0.61,2.9,5.84,Stretching
100.65,0.63,2.8,5.84,Stretching
100.66,0.63,2.8,5.89,Stretching
100.67,0.65,3.1,5.89,Stretching
100.69,0.67,3.2,5.84,Stretching
100.7,0.68,3.3,5.89,Stretching
100.71,0.69,3.5,5.84,Stretching
100.72,0.7,3.4,5.89,Stretching
100.74,0.71,3.8,5.89,Stretching
100.75,0.73,3.9,5.89,Stretching
100.76,0.74,3.7,5.89,Stretching
100.77,0.75,4.2,5.89,Stretching
100.79,0.76,4.4,5.95,Stretching
100.8,0.77,4.2,5.89,Stretching
100.81,0.79,4.4,5.95,Stretching
100.82,0.8,4.4,6.01,Stretching
100.83,0.81,4.3,5.95,Stretching
100.85,0.83,4.5,5.95,Stretching
100.86,0.84,4.7,5.95,Stretching
100.87,0.86,4.7,6.01,Stretching
100.88,0.87,5,6.07,Stretching
100.9,0.88,5,6.01,Stretching
100.91,0.89,5,6.01,Stretching
100.92,0.9,5.2,6.01,Stretching
100.93,0.91,5.1,6.07,Stretching
100.95,0.93,5.4,6.07,Stretching
100.96,0.95,5.4,6.07,Stretching
100.97,0.95,5.3,6.01,Stretching
100.98,0.96,5.8,6.07,Stretching
101,0.98,6,6.07,Stretching
101.01,0.99,5.9,6.07,Stretching
101.02,1,6,6.13,Stretching
101.03,1.01,6.1,6.13,Stretching
101.04,1.03,6.1,6.19,Stretching
101.06,1.04,6.1,6.19,Stretching
101.07,1.05,6.3,6.19,Stretching
101.08,1.07,6.3,6.19,Stretching
101.09,1.08,6.5,6.19,Stretching
101.11,1.1,6.6,6.25,Stretching
101.12,1.11,6.7,6.25,Stretching
101.13,1.12,6.6,6.25,Stretching
101.14,1.13,6.6,6.25,Stretching
101.16,1.14,6.8,6.25,Stretching
101.17,1.15,7.1,6.25,Stretching
101.18,1.17,7.4,6.3,Stretching
101.19,1.18,7.4,6.25,Stretching
101.2,1.2,7.4,6.3,Stretching
101.22,1.21,7.5,6.36,Stretching
101.23,1.22,7.5,6.3,Stretching
101.24,1.24,7.6,6.36,Stretching
101.25,1.25,7.7,6.36,Stretching
101.27,1.26,7.4,6.42,Stretching
101.28,1.27,7.5,6.42,Stretching
101.29,1.28,7.6,6.42,Stretching
101.3,1.3,7.8,6.42,Stretching
101.32,1.31,8,6.42,Stretching
101.33,1.33,8,6.48,Stretching
101.34,1.34,8.1,6.48,Stretching
101.35,1.35,8.3,6.48,Stretching
101.37,1.36,8.3,6.48,Stretching
101.38,1.37,8.5,6.54,Stretching
101.39,1.39,8.6,6.54,Stretching
101.4,1.4,8.7,6.54,Stretching
101.41,1.41,8.7,6.6,Stretching
101.43,1.42,8.7,6.6,Stretching
101.44,1.43,9,6.66,Stretching
101.45,1.45,9,6.6,Stretching
101.46,1.47,9.1,6.66,Stretching
101.48,1.48,9.1,6.66,Stretching
101.49,1.49,9.2,6.72,Stretching
101.5,1.5,9.3,6.72,Stretching
101.51,1.51,9.4,6.72,Stretching
101.52,1.52,9.5,6.78,Stretching
101.54,1.54,9.5,6.78,Stretching
101.55,1.55,9.9,6.84,Stretching
101.56,1.57,10,6.84,Stretching
101.58,1.58,9.8,6.84,Stretching
101.59,1.59,9.8,6.84,Stretching
101.6,1.6,9.9,6.84,Stretching
101.61,1.62,10,6.84,Stretching
101.62,1.63,10.3,6.9,Stretching
101.64,1.64,10.3,6.9,Stretching
101.65,1.65,10.4,6.96,Stretching
101.66,1.66,10.4,6.96,Stretching
101.67,1.67,10.2,6.96,Stretching
101.69,1.69,10.4,7.02,Stretching
101.7,1.71,10.7,7.02,Stretching
101.71,1.72,10.6,7.02,Stretching
101.72,1.73,10.9,7.08,Stretching
101.73,1.74,10.9,7.08,Stretching
101.75,1.75,10.9,7.15,Stretching
101.76,1.76,10.9,7.15,Stretching
101.77,1.78,11.2,7.15,Stretching
101.78,1.79,11.3,7.15,Stretching
101.8,1.8,11.5,7.15,Stretching
101.81,1.82,11.5,7.27,Stretching
101.82,1.83,11.7,7.21,Stretching
101.83,1.85,11.4,7.27,Stretching
101.85,1.86,11.4,7.27,Stretching
101.86,1.86,11.8,7.27,Stretching
101.87,1.88,11.8,7.33,Stretching
101.88,1.9,11.9,7.33,Stretching
101.9,1.9,11.8,7.33,Stretching
101.91,1.91,12.1,7.39,Stretching
101.92,1.93,12,7.45,Stretching
101.93,1.94,12.2,7.39,Stretching
101.94,1.96,12.3,7.45,Stretching
101.96,1.97,12.5,7.45,Stretching
101.97,1.98,12.6,7.51,Stretching
101.98,1.99,12.6,7.51,Stretching
101.99,2.01,12.5,7.58,Stretching
102.01,2.02,12.7,7.58,Stretching
102.02,2.03,12.8,7.58,Stretching
102.03,2.04,12.7,7.64,Stretching
102.04,2.06,12.9,7.7,Stretching
102.06,2.07,12.8,7.7,Stretching
102.07,2.08,12.7,7.7,Stretching
102.08,2.09,12.8,7.76,Stretching
102.09,2.1,12.9,7.76,Stretching
102.11,2.12,13.4,7.82,Stretching
102.12,2.13,13.5,7.76,Stretching
102.13,2.14,13.4,7.82,Stretching
102.14,2.15,13.4,7.89,Stretching
102.15,2.17,13.3,7.89,Stretching
102.17,2.18,13.4,7.89,Stretching
102.18,2.19,13.5,7.95,Stretching
102.19,2.21,13.6,8.01,Stretching
102.2,2.22,13.5,8.08,Stretching
102.22,2.23,13.3,8.01,Stretching
102.23,2.25,13.5,8.08,Stretching
102.24,2.26,13.7,8.14,Stretching
102.25,2.27,14,8.14,Stretching
102.27,2.29,14.2,8.2,Stretching
102.28,2.3,14.1,8.2,Stretching
102.29,2.31,14.3,8.27,Stretching
102.3,2.33,14.6,8.33,Stretching
102.32,2.34,14.6,8.27,Stretching
102.33,2.35,14.6,8.33,Stretching
102.34,2.37,14.6,8.33,Stretching
102.35,2.38,14.5,8.33,Stretching
102.36,2.39,14.5,8.39,Stretching
102.38,2.4,14.5,8.46,Stretching
102.39,2.42,14.6,8.39,Stretching
102.4,2.43,14.7,8.52,Stretching
102.41,2.44,14.7,8.52,Stretching
102.43,2.46,15,8.52,Stretching
102.44,2.47,15,8.58,Stretching
102.45,2.48,15,8.52,Stretching
102.46,2.49,15.5,8.58,Stretching
102.48,2.51,15.3,8.65,Stretching
102.49,2.52,15,8.71,Stretching
102.5,2.53,15.2,8.71,Stretching
102.51,2.54,15.3,8.71,Stretching
102.52,2.55,15.4,8.78,Stretching
102.54,2.57,15.5,8.78,Stretching
102.55,2.58,15.6,8.84,Stretching
102.56,2.59,15.7,8.78,Stretching
102.57,2.61,15.5,8.91,Stretching
102.59,2.62,15.6,8.97,Stretching
102.6,2.63,15.7,8.97,Stretching
102.61,2.65,15.6,8.97,Stretching
102.62,2.66,15.5,9.04,Stretching
102.64,2.67,15.8,9.17,Stretching
102.65,2.68,15.8,9.1,Stretching
102.66,2.69,16.1,9.1,Stretching
102.67,2.7,16.5,9.17,Stretching
102.69,2.72,16.1,9.17,Stretching
102.7,2.73,16.3,9.24,Stretching
102.71,2.75,16.5,9.3,Stretching
102.72,2.76,16.6,9.3,Stretching
102.73,2.77,16.4,9.37,Stretching
102.75,2.78,16.4,9.37,Stretching
102.76,2.8,16.5,9.5,Stretching
102.77,2.81,16.6,9.43,Stretching
102.78,2.82,16.6,9.5,Stretching
102.8,2.84,16.7,9.57,Stretching
102.81,2.85,16.8,9.57,Stretching
102.82,2.86,17,9.57,Stretching
102.83,2.88,17,9.63,Stretching
102.85,2.89,17.1,9.7,Stretching
102.86,2.9,17,9.77,Stretching
102.87,2.92,17.1,9.7,Stretching
102.88,2.93,17.3,9.7,Stretching
102.9,2.94,17.2,9.77,Stretching
102.91,2.95,17.2,9.83,Stretching
102.92,2.97,17.5,9.77,Stretching
102.93,2.98,17.6,9.83,Stretching
102.94,2.99,17.4,9.9,Stretching
102.96,3.01,17.6,9.97,Stretching
102.97,3.02,17.9,10.04,Stretching
102.98,3.03,17.8,10.04,Stretching
102.99,3.04,18,10.04,Stretching
103.01,3.06,18.2,10.1,Stretching
103.02,3.07,17.8,10.1,Stretching
103.03,3.08,17.7,10.1,Stretching
103.04,3.1,17.9,10.17,Stretching
103.05,3.11,18,10.17,Stretching
103.07,3.12,18.1,10.24,Stretching
103.08,3.14,18.2,10.24,Stretching
103.09,3.15,18.1,10.24,Stretching
103.11,3.16,18.2,10.31,Stretching
103.12,3.17,18.5,10.38,Stretching
103.13,3.18,18.4,10.38,Stretching
103.14,3.2,18.4,10.44,Stretching
103.15,3.21,18.5,10.51,Stretching
103.17,3.22,18.5,10.44,Stretching
103.18,3.23,18.4,10.51,Stretching
103.19,3.25,18.6,10.51,Stretching
103.2,3.26,18.9,10.58,Stretching
103.22,3.28,19,10.65,Stretching
103.23,3.29,19,10.72,Stretching
103.24,3.3,19,10.72,Stretching
103.25,3.32,18.9,10.79,Stretching
103.26,3.33,19,10.79,Stretching
103.28,3.34,19,10.79,Stretching
103.29,3.35,19.3,10.86,Stretching
103.3,3.37,19.2,10.86,Stretching
103.31,3.38,19.3,10.93,Stretching
103.33,3.39,19.7,11,Stretching
103.34,3.41,19.3,11,Stretching
103.35,3.42,19.1,11.07,Stretching
103.36,3.43,19.3,11.07,Stretching
103.38,3.44,19.5,11.07,Stretching
103.39,3.46,19.5,11.21,Stretching
103.4,3.47,19.7,11.14,Stretching
103.41,3.48,19.6,11.21,Stretching
103.43,3.5,19.8,11.14,Stretching
103.44,3.51,19.9,11.28,Stretching
103.45,3.52,19.8,11.28,Stretching
103.46,3.54,20,11.35,Stretching
103.47,3.55,20,11.35,Stretching
103.49,3.56,20,11.35,Stretching
103.5,3.57,19.9,11.49,Stretching
103.51,3.58,19.9,11.49,Stretching
103.52,3.59,20,11.49,Stretching
103.54,3.61,20,11.49,Stretching
103.55,3.62,20,11.56,Stretching
103.56,3.63,20.1,11.71,Stretching
103.57,3.65,20.2,11.64,Stretching
103.59,3.66,20.3,11.71,Stretching
103.6,3.67,20.3,11.78,Stretching
103.61,3.69,20.5,11.85,Stretching
103.62,3.7,20.7,11.85,Stretching
103.64,3.71,20.8,11.85,Stretching
103.65,3.73,20.7,12,Stretching
103.66,3.74,20.8,12.07,Stretching
103.67,3.75,21,12.14,Stretching
103.68,3.76,20.9,12.07,Stretching
103.7,3.78,20.9,12.07,Stretching
103.71,3.79,21,12.14,Stretching
103.72,3.81,21,12.21,Stretching
103.73,3.82,21.1,12.29,Stretching
103.75,3.83,21.1,12.36,Stretching
103.76,3.85,21.1,12.36,Stretching
103.77,3.86,21.3,12.51,Stretching
103.78,3.87,21.3,12.51,Stretching
103.8,3.89,21.3,12.51,Stretching
103.81,3.9,21.4,12.51,Stretching
103.82,3.91,21.4,12.51,Stretching
103.83,3.93,21.4,12.65,Stretching
103.85,3.94,21.5,12.65,Stretching
103.86,3.95,21.5,12.65,Stretching
103.87,3.96,21.7,12.65,Stretching
103.88,3.98,21.8,12.8,Stretching
103.89,3.99,21.8,12.8,Stretching
103.91,4,22,12.8,Stretching
103.92,4.01,21.9,12.8,Stretching
103.93,4.03,21.9,12.88,Stretching
103.94,4.04,22.1,12.88,Stretching
103.96,4.05,22.2,12.95,Stretching
103.97,4.07,22.3,12.95,Stretching
103.98,4.08,22.1,12.95,Stretching
103.99,4.09,22.3,13.1,Stretching
104.01,4.11,22.3,13.03,Stretching
104.02,4.12,22.5,13.03,Stretching
104.03,4.13,22.4,13.03,Stretching
104.04,4.15,22.2,13.1,Stretching
104.05,4.16,22.3,13.1,Stretching
104.07,4.17,22.5,13.1,Stretching
104.08,4.19,22.6,13.18,Stretching
104.09,4.2,22.3,13.25,Stretching
104.11,4.21,22.3,13.25,Stretching
104.12,4.23,22.4,13.25,Stretching
104.13,4.24,22.6,13.18,Stretching
104.14,4.25,22.8,13.25,Stretching
104.15,4.26,22.8,13.4,Stretching
104.17,4.28,22.8,13.4,Stretching
104.18,4.28,22.8,13.4,Stretching
104.19,4.3,23,13.48,Stretching
104.2,4.32,23.2,13.56,Stretching
104.21,4.32,23.3,13.56,Stretching
104.23,4.34,23.3,13.56,Stretching
104.24,4.35,23,13.56,Stretching
104.25,4.36,23.2,13.63,Stretching
104.26,4.38,23.3,13.79,Stretching
104.28,4.39,23.4,13.71,Stretching
104.29,4.4,23.5,13.71,Stretching
104.3,4.42,23.6,13.71,Stretching
104.31,4.43,23.7,13.94,Stretching
104.33,4.44,23.5,13.79,Stretching
104.34,4.46,23.4,13.79,Stretching
104.35,4.47,23.5,13.94,Stretching
104.36,4.48,23.7,14.02,Stretching
104.38,4.49,23.9,14.02,Stretching
104.39,4.51,23.7,14.09,Stretching
104.4,4.51,23.9,14.09,Stretching
104.41,4.53,24.1,14.09,Stretching
104.43,4.55,24,14.09,Stretching
104.44,4.55,24.1,14.17,Stretching
104.45,4.57,24.1,14.17,Stretching
104.46,4.58,24.1,14.17,Stretching
104.47,4.59,24.4,14.17,Stretching
104.49,4.61,24.3,14.25,Stretching
104.5,4.61,24.1,14.25,Stretching
104.51,4.63,24.3,14.25,Stretching
104.52,4.64,24.2,14.33,Stretching
104.54,4.66,24.2,14.25,Stretching
104.55,4.67,24.4,14.41,Stretching
104.56,4.68,24.4,14.41,Stretching
104.57,4.7,24.4,14.41,Stretching
104.58,4.71,24.3,14.56,Stretching
104.6,4.72,24.4,14.41,Stretching
104.61,4.73,24.5,14.33,Stretching
104.62,4.75,24.6,14.48,Stretching
104.63,4.76,24.6,14.48,Stretching
104.65,4.77,24.7,14.56,Stretching
104.66,4.78,24.9,14.56,Stretching
104.67,4.8,25,14.56,Stretching
104.68,4.81,25,14.56,Stretching
104.7,4.82,25.1,14.56,Stretching
104.71,4.84,25.4,14.8,Stretching
104.72,4.86,25.4,14.72,Stretching
104.73,4.87,25.5,14.8,Stretching
104.75,4.88,25.7,14.88,Stretching
104.76,4.89,25.6,14.88,Stretching
104.77,4.91,25.5,14.88,Stretching
104.78,4.92,25.2,14.8,Stretching
104.79,4.93,25.2,14.88,Stretching
104.81,4.95,25.5,14.96,Stretching
104.82,4.96,25.7,14.96,Stretching
104.83,4.97,25.8,14.96,Stretching
104.84,4.98,25.9,15.04,Stretching
104.86,5,26,15.2,Stretching
104.87,5.01,26.3,15.2,Stretching
104.88,5.02,26,15.2,Stretching
104.89,5.03,25.9,15.2,Stretching
104.91,5.04,26.1,15.2,Stretching
104.92,5.05,26,15.2,Stretching
104.93,5.07,25.9,15.2,Stretching
104.94,5.08,26.2,15.28,Stretching
104.96,5.09,26.2,15.36,Stretching
104.97,5.11,26.1,15.44,Stretching
104.98,5.12,26.1,15.36,Stretching
104.99,5.13,26.1,15.44,Stretching
105,5.15,26.1,15.52,Stretching
105.02,5.16,26.2,15.52,Stretching
105.03,5.17,26.4,15.52,Stretching
105.04,5.19,26.3,15.61,Stretching
105.05,5.2,26.3,15.52,Stretching
105.07,5.21,26.6,15.52,Stretching
105.08,5.23,26.5,15.61,Stretching
105.09,5.23,26.6,15.77,Stretching
105.1,5.25,26.5,15.69,Stretching
105.12,5.26,26.7,15.69,Stretching
105.13,5.27,26.8,15.69,Stretching
105.14,5.28,26.8,15.77,Stretching
105.15,5.3,26.9,15.77,Stretching
105.17,5.31,27.1,15.77,Stretching
105.18,5.32,27.1,15.77,Stretching
105.19,5.34,26.8,15.77,Stretching
105.2,5.35,27.1,15.93,Stretching
105.21,5.36,27,15.85,Stretching
105.23,5.38,26.8,15.93,Stretching
105.24,5.39,26.9,16.02,Stretching
105.25,5.4,27,15.93,Stretching
105.26,5.42,27.3,16.02,Stretching
105.28,5.43,27.4,16.02,Stretching
105.29,5.44,27.4,16.02,Stretching
105.3,5.45,27.5,16.1,Stretching
105.31,5.47,27.5,16.1,Stretching
105.32,5.48,27.4,16.18,Stretching
105.34,5.49,27.5,16.1,Stretching
105.35,5.51,27.4,16.18,Stretching
105.36,5.51,27.5,16.18,Stretching
105.37,5.53,27.7,16.26,Stretching
105.39,5.55,27.9,16.26,Stretching
105.4,5.55,28,16.35,Stretching
105.41,5.57,27.8,16.35,Stretching
105.42,5.58,27.8,16.35,Stretching
105.44,5.59,28,16.43,Stretching
105.45,5.6,27.9,16.6,Stretching
105.46,5.61,27.8,16.52,Stretching
105.47,5.63,28.3,16.6,Stretching
105.49,5.64,28.3,16.6,Stretching
105.5,5.66,28.1,16.52,Stretching
105.51,5.67,28.1,16.6,Stretching
105.52,5.68,28.2,16.6,Stretching
105.54,5.69,28.3,16.6,Stretching
105.55,5.71,28.3,16.68,Stretching
105.56,5.72,28.6,16.6,Stretching
105.57,5.73,28.8,16.77,Stretching
105.58,5.75,28.5,16.68,Stretching
105.6,5.76,28.4,16.77,Stretching
105.61,5.76,28.6,16.77,Stretching
105.62,5.78,28.7,16.77,Stretching
105.63,5.79,28.6,16.77,Stretching
105.65,5.8,28.6,16.85,Stretching
105.66,5.82,28.8,16.85,Stretching
105.67,5.83,28.8,16.77,Stretching
105.68,5.84,28.9,16.85,Stretching
105.69,5.86,29.1,16.85,Stretching
105.71,5.87,29.2,16.85,Stretching
105.72,5.89,29.4,16.94,Stretching
105.73,5.9,29,17.02,Stretching
105.74,5.91,29,16.85,Stretching
105.76,5.92,29.2,17.02,Stretching
105.77,5.94,29.2,17.02,Stretching
105.78,5.95,29.2,17.11,Stretching
105.79,5.96,29.3,17.11,Stretching
105.81,5.97,29.4,17.11,Stretching
105.82,5.98,29.3,17.11,Stretching
105.83,5.99,29.5,17.19,Stretching
105.84,6.01,29.6,17.28,Stretching
105.86,6.02,29.7,17.28,Stretching
105.87,6.03,29.7,17.28,Stretching
105.88,6.04,29.7,17.37,Stretching
105.89,6.05,29.8,17.45,Stretching
105.9,6.07,30,17.37,Stretching
105.92,6.07,29.8,17.37,Stretching
105.93,6.09,30,17.45,Stretching
105.94,6.1,30.1,17.45,Stretching
105.95,6.11,30,17.45,Stretching
105.97,6.13,29.7,17.45,Stretching
105.98,6.14,29.9,17.45,Stretching
105.99,6.15,30.1,17.54,Stretching
106,6.16,30.2,17.54,Stretching
106.02,6.17,30.4,17.54,Stretching
106.03,6.19,30.3,17.54,Stretching
106.04,6.2,30.1,17.62,Stretching
106.05,6.21,30.3,17.62,Stretching
106.07,6.22,30.2,17.62,Stretching
106.08,6.24,30.2,17.62,Stretching
106.09,6.25,30.3,17.71,Stretching
106.1,6.26,30.3,17.71,Stretching
106.11,6.28,30.3,17.71,Stretching
106.13,6.29,30.4,17.71,Stretching
106.14,6.3,30.6,17.71,Stretching
106.15,6.32,30.6,17.8,Stretching
106.16,6.33,30.7,17.8,Stretching
106.18,6.34,30.8,17.8,Stretching
106.19,6.36,30.9,17.8,Stretching
106.2,6.37,30.7,17.89,Stretching
106.21,6.39,30.9,17.97,Stretching
106.23,6.4,30.9,17.97,Stretching
106.24,6.42,30.7,17.97,Stretching
106.25,6.43,30.7,17.97,Stretching
106.26,6.44,30.8,18.06,Stretching
106.28,6.45,31,18.06,Stretching
106.29,6.46,31.1,18.06,Stretching
106.3,6.48,31,18.06,Stretching
106.31,6.49,31.3,18.15,Stretching
106.32,6.5,31.3,18.15,Stretching
106.34,6.51,31.3,18.15,Stretching
106.35,6.53,31.2,18.24,Stretching
106.36,6.53,31.6,18.24,Stretching
106.37,6.55,31.9,18.24,Stretching
106.39,6.56,31.9,18.24,Stretching
106.4,6.57,31.7,18.24,Stretching
106.41,6.59,31.5,18.33,Stretching
106.42,6.6,31.5,18.33,Stretching
106.44,6.61,31.6,18.42,Stretching
106.45,6.62,31.5,18.42,Stretching
106.46,6.64,31.7,18.42,Stretching
106.47,6.65,32,18.51,Stretching
106.48,6.66,32,18.42,Stretching
106.5,6.67,31.9,18.51,Stretching
106.51,6.69,32,18.51,Stretching
106.52,6.7,32.2,18.59,Stretching
106.54,6.71,32,18.59,Stretching
106.55,6.72,32.1,18.59,Stretching
106.56,6.73,32.1,18.59,Stretching
106.57,6.75,32.1,18.59,Stretching
106.58,6.76,32.4,18.68,Stretching
106.6,6.77,32.2,18.68,Stretching
106.61,6.78,32.4,18.68,Stretching
106.62,6.8,32.5,18.68,Stretching
106.63,6.8,32.4,18.77,Stretching
106.64,6.82,32.4,18.68,Stretching
106.66,6.84,32.5,18.68,Stretching
106.67,6.84,32.7,18.68,Stretching
106.68,6.86,32.9,18.68,Stretching
106.69,6.87,32.8,18.86,Stretching
106.71,6.89,32.9,18.77,Stretching
106.72,6.9,32.9,18.77,Stretching
106.73,6.91,32.9,18.86,Stretching
106.74,6.93,32.9,18.95,Stretching
106.76,6.94,32.9,18.95,Stretching
106.77,6.95,32.9,18.95,Stretching
106.78,6.97,33,19.05,Stretching
106.79,6.98,32.9,19.05,Stretching
106.81,6.99,33.2,19.05,Stretching
106.82,7.01,33.6,19.05,Stretching
106.83,7.01,33.6,19.05,Stretching
106.84,7.03,33.6,19.14,Stretching
106.86,7.05,33.7,19.05,Stretching
106.87,7.05,33.4,19.14,Stretching
106.88,7.07,33.3,19.05,Stretching
106.89,7.08,33.3,19.14,Stretching
106.9,7.09,33.5,19.14,Stretching
106.92,7.1,33.6,19.14,Stretching
106.93,7.11,33.6,19.14,Stretching
106.94,7.13,33.7,19.23,Stretching
106.95,7.14,33.8,19.32,Stretching
106.97,7.16,33.8,19.23,Stretching
106.98,7.17,33.9,19.23,Stretching
106.99,7.18,33.9,19.32,Stretching
107,7.19,33.9,19.32,Stretching
107.02,7.2,33.9,19.41,Stretching
107.03,7.22,33.8,19.41,Stretching
107.04,7.23,34,19.41,Stretching
107.05,7.24,34.1,19.41,Stretching
107.06,7.25,34.3,19.41,Stretching
107.08,7.26,34.5,19.41,Stretching
107.09,7.28,34.3,19.41,Stretching
107.1,7.29,34.3,19.5,Stretching
107.11,7.3,34.2,19.59,Stretching
107.13,7.32,34.5,19.59,Stretching
107.14,7.32,34.7,19.59,Stretching
107.15,7.34,34.6,19.59,Stretching
107.16,7.36,34.5,19.69,Stretching
107.18,7.37,34.4,19.78,Stretching
107.19,7.38,34.6,19.69,Stretching
107.2,7.4,34.8,19.69,Stretching
107.21,7.41,34.5,19.78,Stretching
107.22,7.42,34.3,19.87,Stretching
107.24,7.44,34.7,19.78,Stretching
107.25,7.45,34.8,19.87,Stretching
107.26,7.47,34.5,19.87,Stretching
107.27,7.48,34.6,19.87,Stretching
107.29,7.49,34.8,19.97,Stretching
107.3,7.5,34.9,19.87,Stretching
107.31,7.51,34.9,19.97,Stretching
107.32,7.53,35.1,19.97,Stretching
107.34,7.54,35.4,19.97,Stretching
107.35,7.55,35.2,20.06,Stretching
107.36,7.57,35.2,20.06,Stretching
107.37,7.57,35.3,20.06,Stretching
107.39,7.59,35.2,20.06,Stretching
107.4,7.61,35.5,20.06,Stretching
107.41,7.61,35.5,20.15,Stretching
107.42,7.63,35.5,20.15,Stretching
107.43,7.64,35.5,20.15,Stretching
107.45,7.65,35.6,20.25,Stretching
107.46,7.67,35.6,20.25,Stretching
107.47,7.68,35.5,20.25,Stretching
107.48,7.69,35.7,20.25,Stretching
107.5,7.71,35.9,20.25,Stretching
107.51,7.72,36,20.34,Stretching
107.52,7.73,36.1,20.25,Stretching
107.53,7.74,35.9,20.34,Stretching
107.55,7.76,35.9,20.34,Stretching
107.56,7.76,35.9,20.34,Stretching
107.57,7.78,36,20.43,Stretching
107.58,7.8,36.1,20.43,Stretching
107.6,7.8,36.2,20.43,Stretching
107.61,7.82,36.2,20.43,Stretching
107.62,7.84,36.2,20.53,Stretching
107.63,7.85,36.3,20.53,Stretching
107.64,7.86,36.3,20.62,Stretching
107.66,7.88,36.3,20.53,Stretching
107.67,7.89,36.3,20.62,Stretching
107.68,7.9,36.4,20.62,Stretching
107.69,7.92,36.5,20.62,Stretching
107.71,7.94,36.7,20.72,Stretching
107.72,7.95,36.9,20.72,Stretching
107.73,7.97,36.8,20.72,Stretching
107.74,7.98,36.7,20.72,Stretching
107.75,7.99,37,20.82,Stretching
107.77,8,37,20.82,Stretching
107.78,8.02,37,20.72,Stretching
107.79,8.03,37.1,20.82,Stretching
107.81,8.04,36.9,20.82,Stretching
107.82,8.06,36.8,20.91,Stretching
107.83,8.06,37,20.91,Stretching
107.84,8.08,37,20.91,Stretching
107.86,8.1,37.1,21.01,Stretching
107.87,8.1,37.3,21.01,Stretching
107.88,8.12,37.4,20.91,Stretching
107.89,8.14,37.4,21.01,Stretching
107.9,8.15,37.4,21.1,Stretching
107.92,8.15,37.6,21.1,Stretching
107.93,8.17,37.4,21.1,Stretching
107.94,8.19,37.4,21.1,Stretching
107.95,8.19,37.5,21.1,Stretching
107.96,8.21,37.5,21.1,Stretching
107.98,8.22,37.6,21.1,Stretching
107.99,8.23,37.7,21.2,Stretching
108,8.25,37.6,21.1,Stretching
108.01,8.26,37.6,21.2,Stretching
108.03,8.27,37.6,21.3,Stretching
108.04,8.28,38,21.2,Stretching
108.05,8.3,38,21.3,Stretching
108.06,8.31,37.7,21.3,Stretching
108.08,8.32,37.9,21.3,Stretching
108.09,8.34,38.1,21.3,Stretching
108.1,8.35,38.5,21.3,Stretching
108.11,8.36,38.4,21.49,Stretching
108.13,8.38,38.1,21.39,Stretching
108.14,8.39,38.1,21.39,Stretching
108.15,8.4,38,21.39,Stretching
108.16,8.42,38.2,21.49,Stretching
108.18,8.43,38.5,21.49,Stretching
108.19,8.44,38.3,21.49,Stretching
108.2,8.46,38.5,21.49,Stretching
108.21,8.47,38.8,21.59,Stretching
108.22,8.48,38.7,21.59,Stretching
108.24,8.5,38.7,21.59,Stretching
108.25,8.51,38.7,21.59,Stretching
108.26,8.52,38.7,21.59,Stretching
108.27,8.53,38.8,21.69,Stretching
108.29,8.55,38.7,21.69,Stretching
108.3,8.56,38.9,21.59,Stretching
108.31,8.57,39.1,21.79,Stretching
108.32,8.59,38.9,21.69,Stretching
108.34,8.6,38.9,21.79,Stretching
108.35,8.61,39,21.79,Stretching
108.36,8.63,39.2,21.79,Stretching
108.37,8.64,39.3,21.79,Stretching
108.38,8.65,39,21.79,Stretching
108.4,8.67,39.2,21.79,Stretching
108.41,8.68,39.5,21.88,Stretching
108.42,8.69,39.4,21.88,Stretching
108.43,8.71,39.4,21.98,Stretching
108.45,8.72,39.6,22.08,Stretching
108.46,8.73,39.4,21.88,Stretching
108.47,8.74,39.5,21.98,Stretching
108.48,8.75,39.7,21.98,Stretching
108.5,8.77,39.7,22.08,Stretching
108.51,8.78,39.7,22.08,Stretching
108.52,8.79,39.9,22.08,Stretching
108.53,8.81,39.9,22.18,Stretching
108.55,8.82,39.9,22.08,Stretching
108.56,8.83,39.9,22.18,Stretching
108.57,8.85,39.8,22.08,Stretching
108.58,8.86,39.9,22.18,Stretching
108.59,8.88,40,22.18,Stretching
