Pre,Resist,Tension,,,,,,,,,,
22.08,22.08,38.6,,,,,3,13.37,3.31,38.6,22.08,Stretching
22.08,22.08,38.7,,,,,3,13.38,3.33,38.7,22.08,Stretching
22.08,21.98,38.7,,,,,3,13.4,3.34,38.7,21.98,Stretching
21.98,22.08,38.7,,,,,3,13.41,3.35,38.7,22.08,Stretching
22.08,22.18,38.8,,,,,3,13.42,3.36,38.8,22.18,Stretching
22.18,22.28,38.9,,,,,3,13.43,3.37,38.9,22.28,Stretching
22.28,22.18,39.2,,,,,3,13.45,3.39,39.2,22.18,Stretching
22.18,22.18,39.2,,,,,3,13.46,3.4,39.2,22.18,Stretching
22.18,22.28,39.3,,,,,3,13.47,3.41,39.3,22.28,Stretching
22.28,22.28,39.6,,,,,3,13.48,3.43,39.6,22.28,Stretching
22.28,22.28,39.9,,,,,3,13.5,3.44,39.9,22.28,Stretching
22.28,22.38,40.2,,,,,3,13.51,3.45,40.2,22.38,Stretching
22.38,22.18,40.4,,,,,3,13.52,3.46,40.4,22.18,Stretching
22.18,22.38,40.3,,,,,3,13.53,3.48,40.3,22.38,Stretching
22.38,22.38,40.3,,,,,3,13.55,3.49,40.3,22.38,Stretching
22.38,22.38,40.1,,,,,3,13.56,3.5,40.1,22.38,Stretching
22.38,22.48,40.3,,,,,3,13.57,3.52,40.3,22.48,Stretching
22.48,22.38,40.5,,,,,3,13.58,3.53,40.5,22.38,Stretching
22.38,22.38,40.8,,,,,3,13.59,3.54,40.8,22.38,Stretching
22.38,22.48,40.7,,,,,3,13.61,3.55,40.7,22.48,Stretching
22.48,22.38,41,,,,,3,13.62,3.57,41,22.38,Stretching
22.38,22.48,40.7,,,,,3,13.63,3.58,40.7,22.48,Stretching
22.48,22.48,40.9,,,,,3,13.64,3.59,40.9,22.48,Stretching
22.48,22.48,41.1,,,,,3,13.66,3.61,41.1,22.48,Stretching
22.48,22.48,41.1,,,,,3,13.67,3.62,41.1,22.48,Stretching
22.48,22.68,41.1,,,,,3,13.68,3.63,41.1,22.68,Stretching
22.68,22.38,41.3,,,,,3,13.69,3.65,41.3,22.38,Stretching
22.38,22.48,41.5,,,,,3,13.71,3.66,41.5,22.48,Stretching
22.48,22.68,41.4,,,,,3,13.72,3.67,41.4,22.68,Stretching
22.68,22.48,41.3,,,,,3,13.73,3.68,41.3,22.48,Stretching
22.48,22.68,41.6,,,,,3,13.74,3.69,41.6,22.68,Stretching
22.68,22.58,41.8,,,,,3,13.76,3.71,41.8,22.58,Stretching
22.58,22.58,41.9,,,,,3,13.77,3.72,41.9,22.58,Stretching
22.58,22.68,42.1,,,,,3,13.78,3.73,42.1,22.68,Stretching
22.68,22.78,42.1,,,,,3,13.79,3.75,42.1,22.78,Stretching
22.78,22.68,42.2,,,,,3,13.8,3.76,42.2,22.68,Stretching
22.68,22.78,42.6,,,,,3,13.82,3.77,42.6,22.78,Stretching
22.78,22.78,42.5,,,,,3,13.83,3.78,42.5,22.78,Stretching
22.78,22.68,42.5,,,,,3,13.84,3.8,42.5,22.68,Stretching
22.68,22.89,42.7,,,,,3,13.85,3.81,42.7,22.89,Stretching
22.89,22.78,43,,,,,3,13.87,3.82,43,22.78,Stretching
22.78,22.78,43.1,,,,,3,13.88,3.84,43.1,22.78,Stretching
22.78,22.89,43.1,,,,,3,13.89,3.85,43.1,22.89,Stretching
22.89,22.89,43.1,,,,,3,13.9,3.86,43.1,22.89,Stretching
22.89,22.99,43.1,,,,,3,13.92,3.88,43.1,22.99,Stretching
22.99,22.99,43.2,,,,,3,13.93,3.89,43.2,22.99,Stretching
22.99,22.99,43.6,,,,,3,13.94,3.9,43.6,22.99,Stretching
22.99,22.99,43.9,,,,,3,13.95,3.91,43.9,22.99,Stretching
22.99,22.99,43.9,,,,,3,13.97,3.93,43.9,22.99,Stretching
22.99,22.99,44.2,,,,,3,13.98,3.94,44.2,22.99,Stretching
22.99,22.99,44.6,,,,,3,13.99,3.95,44.6,22.99,Stretching
22.99,22.99,44.8,,,,,3,14,3.97,44.8,22.99,Stretching
22.99,23.09,44.6,,,,,3,14.01,3.98,44.6,23.09,Stretching
23.09,23.19,44.8,,,,,3,14.03,3.99,44.8,23.19,Stretching
23.19,23.19,45,,,,,3,14.04,4.01,45,23.19,Stretching
23.19,23.19,45,,,,,3,14.05,4.01,45,23.19,Stretching
23.19,23.19,45.1,,,,,3,14.06,4.03,45.1,23.19,Stretching
23.19,23.19,45.5,,,,,3,14.08,4.04,45.5,23.19,Stretching
23.19,23.19,45.4,,,,,3,14.09,4.05,45.4,23.19,Stretching
23.19,23.19,45.6,,,,,3,14.1,4.06,45.6,23.19,Stretching
23.19,23.19,45.7,,,,,3,14.11,4.08,45.7,23.19,Stretching
23.19,23.19,46,,,,,3,14.13,4.09,46,23.19,Stretching
23.19,23.29,46.1,,,,,3,14.14,4.1,46.1,23.29,Stretching
23.29,23.19,46.2,,,,,3,14.15,4.11,46.2,23.19,Stretching
23.19,23.29,46.3,,,,,3,14.16,4.13,46.3,23.29,Stretching
23.29,23.29,46.5,,,,,3,14.18,4.14,46.5,23.29,Stretching
23.29,23.29,46.5,,,,,3,14.19,4.16,46.5,23.29,Stretching
23.29,23.29,46.6,,,,,3,14.2,4.17,46.6,23.29,Stretching
23.29,23.4,46.7,,,,,3,14.21,4.18,46.7,23.4,Stretching
23.4,23.29,46.9,,,,,3,14.22,4.19,46.9,23.29,Stretching
23.29,23.6,47.4,,,,,3,14.24,4.21,47.4,23.6,Stretching
23.6,23.4,47.3,,,,,3,14.25,4.22,47.3,23.4,Stretching
23.4,23.4,47.3,,,,,3,14.26,4.23,47.3,23.4,Stretching
23.4,23.4,47.6,,,,,3,14.27,4.25,47.6,23.4,Stretching
23.4,23.4,47.7,,,,,3,14.28,4.26,47.7,23.4,Stretching
23.4,23.5,47.8,,,,,3,14.3,4.26,47.8,23.5,Stretching
23.5,23.4,48.1,,,,,3,14.31,4.28,48.1,23.4,Stretching
23.4,23.4,48.2,,,,,3,14.32,4.3,48.2,23.4,Stretching
23.4,23.5,48.3,,,,,3,14.34,4.3,48.3,23.5,Stretching
23.5,23.5,48.6,,,,,3,14.35,4.32,48.6,23.5,Stretching
23.5,23.5,48.8,,,,,3,14.36,4.34,48.8,23.5,Stretching
23.5,23.5,48.9,,,,,3,14.37,4.34,48.9,23.5,Stretching
23.5,23.6,49.2,,,,,3,14.39,4.36,49.2,23.6,Stretching
23.6,23.6,49.1,,,,,3,14.4,4.37,49.1,23.6,Stretching
23.6,23.81,49.1,,,,,3,14.41,4.39,49.1,23.81,Stretching
23.81,23.6,49.4,,,,,3,14.42,4.4,49.4,23.6,Stretching
23.6,23.81,49.5,,,,,3,14.43,4.41,49.5,23.81,Stretching
23.81,23.71,49.8,,,,,3,14.45,4.42,49.8,23.71,Stretching
23.71,23.71,50.1,,,,,3,14.46,4.44,50.1,23.71,Stretching
23.71,23.71,50.2,,,,,3,14.47,4.45,50.2,23.71,Stretching
23.71,23.92,50.5,,,,,3,14.48,4.46,50.5,23.92,Stretching
23.92,23.71,50.7,,,,,3,14.5,4.48,50.7,23.71,Stretching
23.71,23.81,50.8,,,,,3,14.51,4.49,50.8,23.81,Stretching
23.81,23.81,50.7,,,,,3,14.52,4.5,50.7,23.81,Stretching
23.81,23.81,50.9,,,,,3,14.53,4.51,50.9,23.81,Stretching
23.81,23.81,51.2,,,,,3,14.55,4.53,51.2,23.81,Stretching
23.81,23.81,51.5,,,,,3,14.56,4.53,51.5,23.81,Stretching
23.81,23.92,51.5,,,,,3,14.57,4.55,51.5,23.92,Stretching
23.92,23.92,51.6,,,,,3,14.58,4.57,51.6,23.92,Stretching
23.92,23.92,52.2,,,,,3,14.6,4.57,52.2,23.92,Stretching
23.92,24.02,52.2,,,,,3,14.61,4.59,52.2,24.02,Stretching
24.02,24.13,52.3,,,,,3,14.62,4.61,52.3,24.13,Stretching
24.13,24.13,52.5,,,,,3,14.63,4.61,52.5,24.13,Stretching
24.13,24.02,52.5,,,,,3,14.64,4.63,52.5,24.02,Stretching
24.02,24.02,52.9,,,,,3,14.66,4.64,52.9,24.02,Stretching
24.02,24.13,53.3,,,,,3,14.67,4.66,53.3,24.13,Stretching
24.13,24.13,53.3,,,,,3,14.68,4.67,53.3,24.13,Stretching
24.13,24.13,53.7,,,,,3,14.69,4.68,53.7,24.13,Stretching
24.13,24.13,53.9,,,,,3,14.71,4.69,53.9,24.13,Stretching
24.13,24.23,54.2,,,,,3,14.72,4.7,54.2,24.23,Stretching
24.23,24.34,54.3,,,,,3,14.73,4.72,54.3,24.34,Stretching
24.34,24.13,54.4,,,,,3,14.74,4.73,54.4,24.13,Stretching
24.13,24.34,54.6,,,,,3,14.76,4.74,54.6,24.34,Stretching
24.34,24.23,55,,,,,3,14.77,4.76,55,24.23,Stretching
24.23,24.23,55.4,,,,,3,14.78,4.76,55.4,24.23,Stretching
24.23,24.34,55.3,,,,,3,14.79,4.78,55.3,24.34,Stretching
24.34,24.44,55.4,,,,,3,14.81,4.8,55.4,24.44,Stretching
24.44,24.34,55.8,,,,,3,14.82,4.8,55.8,24.34,Stretching
24.34,24.34,56,,,,,3,14.83,4.82,56,24.34,Stretching
24.34,24.55,56.1,,,,,3,14.84,4.83,56.1,24.55,Stretching
24.55,24.44,56.5,,,,,3,14.85,4.84,56.5,24.44,Stretching
24.44,24.55,56.7,,,,,3,14.87,4.86,56.7,24.55,Stretching
24.55,24.55,56.6,,,,,3,14.88,4.87,56.6,24.55,Stretching
24.55,24.55,56.9,,,,,3,14.89,4.89,56.9,24.55,Stretching
24.55,24.76,57.2,,,,,3,14.9,4.9,57.2,24.76,Stretching
24.76,24.76,57.4,,,,,3,14.92,4.91,57.4,24.76,Stretching
24.76,24.66,57.6,,,,,3,14.93,4.93,57.6,24.66,Stretching
24.66,24.76,57.7,,,,,3,14.94,4.94,57.7,24.76,Stretching
24.76,24.76,57.9,,,,,3,14.95,4.95,57.9,24.76,Stretching
24.76,24.76,58.1,,,,,3,14.97,4.96,58.1,24.76,Stretching
24.76,24.76,58.3,,,,,3,14.98,4.97,58.3,24.76,Stretching
24.76,24.87,58.5,,,,,3,14.99,4.99,58.5,24.87,Stretching
24.87,24.87,58.7,,,,,3,15,4.98,58.7,24.87,Stretching
24.87,24.98,58.6,,,,,3,15.02,4.98,58.6,24.98,Stretching
24.98,24.87,58.3,,,,,3,15.03,4.98,58.3,24.87,Stretching
24.87,24.87,58.2,,,,,3,15.04,4.98,58.2,24.87,Stretching
24.87,24.87,58.2,,,,,3,15.05,4.98,58.2,24.87,Stretching
24.87,24.87,58,,,,,3,15.06,4.98,58,24.87,Stretching
24.87,24.98,58,,,,,3,15.08,4.98,58,24.98,Stretching
24.98,25.09,58.2,,,,,3,15.09,4.98,58.2,25.09,Stretching
25.09,24.98,58.3,,,,,3,15.1,4.98,58.3,24.98,Stretching
24.98,24.98,58.3,,,,,3,15.11,4.98,58.3,24.98,Stretching
24.98,25.09,58.1,,,,,3,15.13,4.98,58.1,25.09,Stretching
25.09,25.09,58,,,,,3,15.14,4.98,58,25.09,Stretching
25.09,25.09,58,,,,,3,15.15,4.98,58,25.09,Stretching
25.09,25.09,58.2,,,,,3,15.16,4.98,58.2,25.09,Stretching
25.09,25.09,58.3,,,,,3,15.18,4.98,58.3,25.09,Stretching
25.09,25.09,58.2,,,,,3,15.19,4.98,58.2,25.09,Stretching
25.09,25.09,58.1,,,,,3,15.21,4.97,58.1,25.09,Relaxing
25.09,25.09,58,,,,,3,15.21,4.98,58,25.09,Relaxing
25.09,25.09,58.1,,,,,3,15.22,4.97,58.1,25.09,Relaxing
25.09,25.19,58,,,,,3,15.24,4.96,58,25.19,Relaxing
25.19,25.09,57.5,,,,,3,15.25,4.94,57.5,25.09,Relaxing
25.09,25.19,57.4,,,,,3,15.26,4.93,57.4,25.19,Relaxing
25.19,24.98,57.3,,,,,3,15.27,4.92,57.3,24.98,Relaxing
24.98,25.19,56.9,,,,,3,15.29,4.9,56.9,25.19,Relaxing
25.19,25.09,56.6,,,,,3,15.3,4.89,56.6,25.09,Relaxing
25.09,25.09,56.4,,,,,3,15.31,4.88,56.4,25.09,Relaxing
25.09,24.98,56.4,,,,,3,15.32,4.86,56.4,24.98,Relaxing
24.98,25.09,56.1,,,,,3,15.34,4.86,56.1,25.09,Relaxing
25.09,25.09,55.7,,,,,3,15.35,4.84,55.7,25.09,Relaxing
25.09,25.19,55.7,,,,,3,15.36,4.82,55.7,25.19,Relaxing
25.19,25.09,55.7,,,,,3,15.37,4.82,55.7,25.09,Relaxing
25.09,24.98,55.5,,,,,3,15.39,4.8,55.5,24.98,Relaxing
24.98,24.98,55,,,,,3,15.4,4.78,55,24.98,Relaxing
24.98,24.98,55,,,,,3,15.41,4.78,55,24.98,Relaxing
24.98,24.87,54.7,,,,,3,15.42,4.76,54.7,24.87,Relaxing
24.87,24.76,54.2,,,,,3,15.43,4.75,54.2,24.76,Relaxing
24.76,24.87,53.8,,,,,3,15.45,4.74,53.8,24.87,Relaxing
24.87,24.87,53.7,,,,,3,15.46,4.73,53.7,24.87,Relaxing
24.87,24.98,53.7,,,,,3,15.47,4.71,53.7,24.98,Relaxing
24.98,24.87,53.4,,,,,3,15.48,4.7,53.4,24.87,Relaxing
24.87,24.87,53.2,,,,,3,15.5,4.69,53.2,24.87,Relaxing
24.87,24.87,53.3,,,,,3,15.51,4.68,53.3,24.87,Relaxing
24.87,24.87,53.1,,,,,3,15.52,4.66,53.1,24.87,Relaxing
24.87,24.87,52.6,,,,,3,15.53,4.65,52.6,24.87,Relaxing
24.87,24.87,52.3,,,,,3,15.55,4.64,52.3,24.87,Relaxing
24.87,24.76,52.3,,,,,3,15.56,4.63,52.3,24.76,Relaxing
24.76,24.98,52.1,,,,,3,15.57,4.61,52.1,24.98,Relaxing
24.98,24.87,51.9,,,,,3,15.58,4.6,51.9,24.87,Relaxing
24.87,24.76,51.9,,,,,3,15.6,4.59,51.9,24.76,Relaxing
24.76,24.87,51.8,,,,,3,15.61,4.57,51.8,24.87,Relaxing
24.87,24.66,51.8,,,,,3,15.62,4.56,51.8,24.66,Relaxing
24.66,24.66,51.6,,,,,3,15.63,4.55,51.6,24.66,Relaxing
24.66,24.87,51.1,,,,,3,15.64,4.54,51.1,24.87,Relaxing
24.87,24.76,50.9,,,,,3,15.66,4.53,50.9,24.76,Relaxing
24.76,24.66,50.9,,,,,3,15.67,4.51,50.9,24.66,Relaxing
24.66,24.76,50.7,,,,,3,15.68,4.5,50.7,24.76,Relaxing
24.76,24.76,50.4,,,,,3,15.69,4.49,50.4,24.76,Relaxing
24.76,24.66,50.1,,,,,3,15.71,4.47,50.1,24.66,Relaxing
24.66,24.55,50.1,,,,,3,15.72,4.46,50.1,24.55,Relaxing
24.55,24.66,49.7,,,,,3,15.73,4.45,49.7,24.66,Relaxing
24.66,24.66,49.4,,,,,3,15.74,4.44,49.4,24.66,Relaxing
24.66,24.66,49.4,,,,,3,15.76,4.42,49.4,24.66,Relaxing
24.66,24.66,49.2,,,,,3,15.77,4.42,49.2,24.66,Relaxing
24.66,24.55,49.1,,,,,3,15.78,4.4,49.1,24.55,Relaxing
24.55,24.55,49,,,,,3,15.79,4.39,49,24.55,Relaxing
24.55,24.55,48.7,,,,,3,15.81,4.38,48.7,24.55,Relaxing
24.55,24.66,48.6,,,,,3,15.82,4.36,48.6,24.66,Relaxing
24.66,24.66,48.4,,,,,3,15.83,4.34,48.4,24.66,Relaxing
24.66,24.66,48.3,,,,,3,15.84,4.34,48.3,24.66,Relaxing
24.66,24.55,48,,,,,3,15.85,4.32,48,24.55,Relaxing
24.55,24.55,47.7,,,,,3,15.87,4.3,47.7,24.55,Relaxing
24.55,24.55,47.6,,,,,3,15.88,4.3,47.6,24.55,Relaxing
24.55,24.55,47.3,,,,,3,15.89,4.28,47.3,24.55,Relaxing
24.55,24.55,47.2,,,,,3,15.9,4.26,47.2,24.55,Relaxing
24.55,24.55,47,,,,,3,15.92,4.26,47,24.55,Relaxing
24.55,24.44,46.6,,,,,3,15.93,4.25,46.6,24.44,Relaxing
24.44,24.44,46.6,,,,,3,15.94,4.23,46.6,24.44,Relaxing
24.44,24.55,46.5,,,,,3,15.95,4.22,46.5,24.55,Relaxing
24.55,24.44,46.5,,,,,3,15.97,4.21,46.5,24.44,Relaxing
24.44,24.34,46.2,,,,,3,15.98,4.19,46.2,24.34,Relaxing
24.34,24.34,46.1,,,,,3,15.99,4.18,46.1,24.34,Relaxing
24.34,24.23,45.9,,,,,3,16,4.17,45.9,24.23,Relaxing
24.23,24.44,45.9,,,,,3,16.01,4.15,45.9,24.44,Relaxing
24.44,24.44,45.3,,,,,3,16.03,4.14,45.3,24.44,Relaxing
24.44,24.34,44.9,,,,,3,16.04,4.13,44.9,24.34,Relaxing
24.34,24.44,44.9,,,,,3,16.05,4.11,44.9,24.44,Relaxing
24.44,24.34,44.9,,,,,3,16.06,4.1,44.9,24.34,Relaxing
24.34,24.34,44.8,,,,,3,16.08,4.09,44.8,24.34,Relaxing
24.34,24.34,44.6,,,,,3,16.09,4.07,44.6,24.34,Relaxing
24.34,24.34,44.4,,,,,3,16.1,4.06,44.4,24.34,Relaxing
24.34,24.34,44.1,,,,,3,16.11,4.05,44.1,24.34,Relaxing
24.34,24.34,44,,,,,3,16.13,4.04,44,24.34,Relaxing
24.34,24.23,44,,,,,3,16.14,4.03,44,24.23,Relaxing
24.23,24.23,43.6,,,,,3,16.15,4.01,43.6,24.23,Relaxing
24.23,24.34,43.6,,,,,3,16.16,4,43.6,24.34,Relaxing
24.34,24.23,43.4,,,,,3,16.17,3.98,43.4,24.23,Relaxing
24.23,24.23,43.2,,,,,3,16.19,3.98,43.2,24.23,Relaxing
24.23,24.23,43.3,,,,,3,16.2,3.97,43.3,24.23,Relaxing
24.23,24.13,43,,,,,3,16.21,3.95,43,24.13,Relaxing
24.13,24.23,42.6,,,,,3,16.22,3.94,42.6,24.23,Relaxing
24.23,24.23,42.8,,,,,3,16.24,3.93,42.8,24.23,Relaxing
24.23,24.13,42.7,,,,,3,16.25,3.91,42.7,24.13,Relaxing
24.13,24.23,42.3,,,,,3,16.26,3.91,42.3,24.23,Relaxing
24.23,24.23,41.7,,,,,3,16.27,3.89,41.7,24.23,Relaxing
24.23,24.13,41.8,,,,,3,16.29,3.88,41.8,24.13,Relaxing
24.13,24.13,41.8,,,,,3,16.3,3.87,41.8,24.13,Relaxing
24.13,24.02,41.6,,,,,3,16.31,3.85,41.6,24.02,Relaxing
24.02,24.13,41.8,,,,,3,16.32,3.84,41.8,24.13,Relaxing
24.13,24.13,41.5,,,,,3,16.33,3.83,41.5,24.13,Relaxing
24.13,24.13,41.4,,,,,3,16.35,3.81,41.4,24.13,Relaxing
24.13,24.13,41.2,,,,,3,16.36,3.8,41.2,24.13,Relaxing
24.13,24.02,41,,,,,3,16.37,3.79,41,24.02,Relaxing
24.02,24.02,40.9,,,,,3,16.38,3.78,40.9,24.02,Relaxing
24.02,24.23,40.9,,,,,3,16.4,3.76,40.9,24.23,Relaxing
24.23,23.81,40.8,,,,,3,16.41,3.75,40.8,23.81,Relaxing
23.81,23.81,40.5,,,,,3,16.42,3.74,40.5,23.81,Relaxing
23.81,23.71,40.4,,,,,3,16.43,3.72,40.4,23.71,Relaxing
23.71,23.71,40.4,,,,,3,16.45,3.71,40.4,23.71,Relaxing
23.71,23.6,40.2,,,,,3,16.46,3.7,40.2,23.6,Relaxing
23.6,23.71,39.9,,,,,3,16.47,3.68,39.9,23.71,Relaxing
23.71,23.6,40,,,,,3,16.48,3.67,40,23.6,Relaxing
23.6,23.6,40,,,,,3,16.5,3.66,40,23.6,Relaxing
23.6,23.6,39.8,,,,,3,16.51,3.64,39.8,23.6,Relaxing
23.6,23.6,39.7,,,,,3,16.52,3.63,39.7,23.6,Relaxing
23.6,23.71,39.4,,,,,3,16.53,3.62,39.4,23.71,Relaxing
23.71,23.71,39.3,,,,,3,16.54,3.61,39.3,23.71,Relaxing
23.71,24.02,39.2,,,,,3,16.56,3.59,39.2,24.02,Relaxing
24.02,23.92,39,,,,,3,16.57,3.58,39,23.92,Relaxing
23.92,23.92,38.8,,,,,3,16.58,3.57,38.8,23.92,Relaxing
23.92,23.6,38.6,,,,,3,16.59,3.55,38.6,23.6,Relaxing
23.6,23.6,38.2,,,,,3,16.61,3.54,38.2,23.6,Relaxing
23.6,23.5,38,,,,,3,16.62,3.53,38,23.5,Relaxing
23.5,23.6,38.1,,,,,3,16.63,3.52,38.1,23.6,Relaxing
23.6,23.5,37.9,,,,,3,16.64,3.51,37.9,23.5,Relaxing
23.5,23.5,38,,,,,3,16.66,3.49,38,23.5,Relaxing
23.5,23.5,37.6,,,,,3,16.67,3.48,37.6,23.5,Relaxing
23.5,23.81,37.5,,,,,3,16.68,3.47,37.5,23.81,Relaxing
23.81,23.71,37.6,,,,,3,16.69,3.46,37.6,23.71,Relaxing
23.71,23.71,37.8,,,,,3,16.71,3.44,37.8,23.71,Relaxing
23.71,23.71,37.6,,,,,3,16.72,3.43,37.6,23.71,Relaxing
23.71,23.71,37.4,,,,,3,16.73,3.42,37.4,23.71,Relaxing
23.71,23.6,37.1,,,,,3,16.74,3.4,37.1,23.6,Relaxing
23.6,23.6,36.7,,,,,3,16.75,3.39,36.7,23.6,Relaxing
23.6,23.6,36.6,,,,,3,16.77,3.38,36.6,23.6,Relaxing
23.6,23.6,36.5,,,,,3,16.78,3.37,36.5,23.6,Relaxing
23.6,23.6,36.7,,,,,3,16.79,3.35,36.7,23.6,Relaxing
23.6,23.6,36.7,,,,,3,16.8,3.34,36.7,23.6,Relaxing
23.6,23.5,36.4,,,,,3,16.82,3.33,36.4,23.5,Relaxing
23.5,23.5,36.1,,,,,3,16.83,3.31,36.1,23.5,Relaxing
23.5,23.6,36.1,,,,,3,16.84,3.3,36.1,23.6,Relaxing
23.6,23.4,35.9,,,,,3,16.85,3.29,35.9,23.4,Relaxing
23.4,23.4,36,,,,,3,16.87,3.28,36,23.4,Relaxing
23.4,23.29,35.7,,,,,3,16.88,3.27,35.7,23.29,Relaxing
23.29,23.29,35.6,,,,,3,16.89,3.25,35.6,23.29,Relaxing
23.29,23.29,35.6,,,,,3,16.9,3.24,35.6,23.29,Relaxing
23.29,23.29,35.2,,,,,3,16.92,3.23,35.2,23.29,Relaxing
23.29,23.19,35.2,,,,,3,16.93,3.21,35.2,23.19,Relaxing
23.19,23.5,35,,,,,3,16.94,3.2,35,23.5,Relaxing
23.5,23.4,34.9,,,,,3,16.95,3.19,34.9,23.4,Relaxing
23.4,23.4,34.7,,,,,3,16.96,3.18,34.7,23.4,Relaxing
23.4,23.5,34.5,,,,,3,16.98,3.16,34.5,23.5,Relaxing
23.5,23.4,34.6,,,,,3,16.99,3.15,34.6,23.4,Relaxing
23.4,23.4,34.4,,,,,3,17,3.14,34.4,23.4,Relaxing
23.4,23.4,34.5,,,,,3,17.01,3.12,34.5,23.4,Relaxing
23.4,23.4,34.3,,,,,3,17.03,3.11,34.3,23.4,Relaxing
23.4,23.4,34,,,,,3,17.04,3.1,34,23.4,Relaxing
23.4,23.5,33.8,,,,,3,17.05,3.09,33.8,23.5,Relaxing
23.5,23.4,33.8,,,,,3,17.06,3.08,33.8,23.4,Relaxing
23.4,23.4,33.7,,,,,3,17.08,3.07,33.7,23.4,Relaxing
23.4,23.4,33.4,,,,,3,17.09,3.05,33.4,23.4,Relaxing
23.4,23.5,33.1,,,,,3,17.1,3.04,33.1,23.5,Relaxing
23.5,23.4,33,,,,,3,17.11,3.03,33,23.4,Relaxing
23.4,23.29,33.2,,,,,3,17.13,3.02,33.2,23.29,Relaxing
23.29,23.4,33.1,,,,,3,17.14,3,33.1,23.4,Relaxing
23.4,23.29,32.8,,,,,3,17.15,2.99,32.8,23.29,Relaxing
23.29,23.29,32.8,,,,,3,17.16,2.98,32.8,23.29,Relaxing
23.29,23.29,32.6,,,,,3,17.17,2.97,32.6,23.29,Relaxing
23.29,23.29,32.4,,,,,3,17.19,2.96,32.4,23.29,Relaxing
23.29,23.19,32.4,,,,,3,17.2,2.94,32.4,23.19,Relaxing
23.19,23.19,32.3,,,,,3,17.21,2.93,32.3,23.19,Relaxing
23.19,23.19,32.5,,,,,3,17.22,2.92,32.5,23.19,Relaxing
23.19,23.09,32.2,,,,,3,17.24,2.91,32.2,23.09,Relaxing
23.09,23.09,31.8,,,,,3,17.25,2.89,31.8,23.09,Relaxing
23.09,23.09,31.7,,,,,3,17.26,2.88,31.7,23.09,Relaxing
23.09,22.99,31.6,,,,,3,17.27,2.87,31.6,22.99,Relaxing
22.99,22.99,31.4,,,,,3,17.29,2.85,31.4,22.99,Relaxing
22.99,22.99,31.4,,,,,3,17.3,2.84,31.4,22.99,Relaxing
22.99,22.99,31.2,,,,,3,17.31,2.83,31.2,22.99,Relaxing
22.99,22.99,30.8,,,,,3,17.32,2.82,30.8,22.99,Relaxing
22.99,22.99,30.7,,,,,3,17.34,2.8,30.7,22.99,Relaxing
22.99,22.78,30.7,,,,,3,17.35,2.79,30.7,22.78,Relaxing
22.78,22.89,30.5,,,,,3,17.36,2.78,30.5,22.89,Relaxing
22.89,23.09,30.6,,,,,3,17.37,2.76,30.6,23.09,Relaxing
23.09,22.89,30.5,,,,,3,17.38,2.75,30.5,22.89,Relaxing
22.89,22.99,30.3,,,,,3,17.4,2.74,30.3,22.99,Relaxing
22.99,22.89,30,,,,,3,17.41,2.72,30,22.89,Relaxing
22.89,22.89,29.8,,,,,3,17.42,2.71,29.8,22.89,Relaxing
22.89,22.89,29.9,,,,,3,17.43,2.7,29.9,22.89,Relaxing
22.89,22.89,29.7,,,,,3,17.45,2.68,29.7,22.89,Relaxing
22.89,22.89,29.8,,,,,3,17.46,2.67,29.8,22.89,Relaxing
22.89,22.89,29.7,,,,,3,17.47,2.66,29.7,22.89,Relaxing
22.89,22.78,29.5,,,,,3,17.48,2.64,29.5,22.78,Relaxing
22.78,22.78,29.3,,,,,3,17.5,2.64,29.3,22.78,Relaxing
22.78,22.78,29.2,,,,,3,17.51,2.62,29.2,22.78,Relaxing
22.78,22.78,29.2,,,,,3,17.52,2.61,29.2,22.78,Relaxing
22.78,22.68,29.1,,,,,3,17.53,2.6,29.1,22.68,Relaxing
22.68,22.68,29,,,,,3,17.54,2.58,29,22.68,Relaxing
22.68,22.68,28.7,,,,,3,17.56,2.57,28.7,22.68,Relaxing
22.68,22.68,28.7,,,,,3,17.57,2.56,28.7,22.68,Relaxing
22.68,22.58,28.7,,,,,3,17.58,2.55,28.7,22.58,Relaxing
22.58,22.58,28.5,,,,,3,17.59,2.53,28.5,22.58,Relaxing
22.58,22.78,28.3,,,,,3,17.61,2.52,28.3,22.78,Relaxing
22.78,22.58,28,,,,,3,17.62,2.51,28,22.58,Relaxing
22.58,22.68,27.8,,,,,3,17.63,2.5,27.8,22.68,Relaxing
22.68,22.58,27.7,,,,,3,17.64,2.48,27.7,22.58,Relaxing
22.58,22.58,27.4,,,,,3,17.66,2.47,27.4,22.58,Relaxing
22.58,22.48,27.7,,,,,3,17.67,2.46,27.7,22.48,Relaxing
22.48,22.48,27.6,,,,,3,17.68,2.45,27.6,22.48,Relaxing
22.48,22.48,27.6,,,,,3,17.69,2.44,27.6,22.48,Relaxing
22.48,22.48,27.5,,,,,3,17.71,2.42,27.5,22.48,Relaxing
22.48,22.38,27,,,,,3,17.72,2.41,27,22.38,Relaxing
22.38,22.48,27,,,,,3,17.73,2.4,27,22.48,Relaxing
22.48,22.48,27.2,,,,,3,17.74,2.39,27.2,22.48,Relaxing
22.48,22.38,27.1,,,,,3,17.75,2.37,27.1,22.38,Relaxing
22.38,22.28,26.8,,,,,3,17.77,2.36,26.8,22.28,Relaxing
