Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
19.58,19.59,56.1,,,,,22,500.38,19.59,56.1,38.28,Relaxing
19.59,19.61,56.2,,,,,22,500.39,19.61,56.2,38.83,Relaxing
19.61,19.62,56.3,,,,,22,500.4,19.62,56.3,38.28,Relaxing
19.62,19.63,56.5,,,,,22,500.41,19.63,56.5,38.28,Relaxing
19.63,19.64,56.3,,,,,22,500.43,19.64,56.3,38.28,Relaxing
19.64,19.65,56.2,,,,,22,500.44,19.65,56.2,38.28,Relaxing
19.65,19.67,56.6,,,,,22,500.45,19.67,56.6,37.74,Relaxing
19.67,19.68,56.5,,,,,22,500.46,19.68,56.5,38.28,Relaxing
19.68,19.69,56.5,,,,,22,500.48,19.69,56.5,38.28,Relaxing
19.69,19.7,56.5,,,,,22,500.49,19.7,56.5,38.28,Relaxing
19.7,19.72,56.7,,,,,22,500.5,19.72,56.7,38.28,Relaxing
19.72,19.73,56.7,,,,,22,500.51,19.73,56.7,38.28,Relaxing
19.73,19.75,56.8,,,,,22,500.53,19.75,56.8,38.28,Relaxing
19.75,19.76,56.7,,,,,22,500.54,19.76,56.7,38.28,Relaxing
19.76,19.77,57.1,,,,,22,500.55,19.77,57.1,37.74,Relaxing
19.77,19.78,57.2,,,,,22,500.56,19.78,57.2,38.28,Relaxing
19.78,19.8,57.4,,,,,22,500.58,19.8,57.4,37.74,Relaxing
19.8,19.81,57.4,,,,,22,500.59,19.81,57.4,38.28,Relaxing
19.81,19.82,57.3,,,,,22,500.6,19.82,57.3,38.28,Relaxing
19.82,19.83,57.4,,,,,22,500.61,19.83,57.4,38.28,Relaxing
19.83,19.85,57.3,,,,,22,500.62,19.85,57.3,38.28,Relaxing
19.85,19.86,57.3,,,,,22,500.64,19.86,57.3,38.28,Relaxing
19.86,19.88,57.4,,,,,22,500.65,19.88,57.4,38.28,Relaxing
19.88,19.89,57.4,,,,,22,500.66,19.89,57.4,38.83,Relaxing
19.89,19.9,57.6,,,,,22,500.67,19.9,57.6,38.28,Relaxing
19.9,19.92,57.5,,,,,22,500.69,19.92,57.5,37.74,Relaxing
19.92,19.93,57.6,,,,,22,500.7,19.93,57.6,38.28,Relaxing
19.93,19.94,57.8,,,,,22,500.71,19.94,57.8,38.83,Relaxing
19.94,19.95,57.7,,,,,22,500.72,19.95,57.7,38.28,Relaxing
19.95,19.97,57.7,,,,,22,500.74,19.97,57.7,38.28,Relaxing
19.97,19.98,57.9,,,,,22,500.75,19.98,57.9,38.28,Relaxing
19.98,19.99,57.9,,,,,22,500.76,19.99,57.9,38.28,Relaxing
19.99,19.98,57.8,,,,,22,500.77,19.98,57.8,38.28,Relaxing
19.98,19.98,58,,,,,22,500.79,19.98,58,38.28,Relaxing
19.98,19.98,57.8,,,,,22,500.8,19.98,57.8,38.28,Relaxing
19.98,19.98,57.6,,,,,22,500.81,19.98,57.6,38.28,Relaxing
19.98,19.98,57.7,,,,,22,500.82,19.98,57.7,38.28,Relaxing
19.98,19.98,57.6,,,,,22,500.83,19.98,57.6,38.28,Relaxing
19.98,19.98,57.8,,,,,22,500.85,19.98,57.8,38.28,Relaxing
19.98,19.98,57.7,,,,,22,500.86,19.98,57.7,38.28,Relaxing
19.98,19.98,57.6,,,,,22,500.87,19.98,57.6,38.28,Relaxing
19.98,19.98,57.7,,,,,22,500.88,19.98,57.7,38.28,Relaxing
19.98,19.98,57.6,,,,,22,500.89,19.98,57.6,37.74,Relaxing
19.98,19.98,57.9,,,,,22,500.91,19.98,57.9,38.28,Relaxing
19.98,19.98,57.8,,,,,22,500.92,19.98,57.8,38.28,Relaxing
19.98,19.98,57.6,,,,,22,500.93,19.98,57.6,37.74,Relaxing
19.98,19.98,57.7,,,,,22,500.95,19.98,57.7,38.28,Relaxing
19.98,19.98,57.6,,,,,22,500.96,19.98,57.6,37.74,Relaxing
19.98,19.98,57.5,,,,,22,500.97,19.98,57.5,38.28,Relaxing
19.98,19.98,57.5,,,,,22,500.98,19.98,57.5,38.28,Relaxing
19.98,19.98,57.5,,,,,22,500.99,19.98,57.5,38.28,Relaxing
19.98,19.98,57.6,,,,,22,501.01,19.98,57.6,38.28,Relaxing
19.98,19.98,57.6,,,,,22,501.02,19.98,57.6,38.28,Relaxing
19.98,19.98,57.7,,,,,22,501.03,19.98,57.7,38.28,Relaxing
19.98,19.98,57.6,,,,,22,501.04,19.98,57.6,38.28,Relaxing
19.98,19.98,57.6,,,,,22,501.06,19.98,57.6,38.28,Relaxing
19.98,19.98,57.5,,,,,22,501.07,19.98,57.5,37.74,Relaxing
19.98,19.98,57.4,,,,,22,501.08,19.98,57.4,38.28,Relaxing
19.98,19.98,57.4,,,,,22,501.09,19.98,57.4,38.28,Relaxing
19.98,19.98,57.5,,,,,22,501.11,19.98,57.5,38.28,Relaxing
19.98,19.98,57.6,,,,,22,501.12,19.98,57.6,37.74,Relaxing
19.98,19.98,57.4,,,,,22,501.13,19.98,57.4,38.28,Relaxing
19.98,19.98,57.5,,,,,22,501.14,19.98,57.5,38.28,Relaxing
19.98,19.98,57.5,,,,,22,501.16,19.98,57.5,38.28,Relaxing
19.98,19.98,57.2,,,,,22,501.17,19.98,57.2,38.28,Relaxing
19.98,19.98,57,,,,,22,501.18,19.98,57,38.28,Relaxing
19.98,19.98,57,,,,,22,501.19,19.98,57,38.28,Relaxing
19.98,19.98,57,,,,,22,501.2,19.98,57,38.28,Relaxing
19.98,19.98,57.2,,,,,22,501.22,19.98,57.2,38.28,Relaxing
19.98,19.98,57.5,,,,,22,501.23,19.98,57.5,37.74,Relaxing
19.98,19.98,57.4,,,,,22,501.24,19.98,57.4,38.28,Relaxing
19.98,19.98,57.2,,,,,22,501.25,19.98,57.2,38.28,Relaxing
19.98,19.98,57.1,,,,,22,501.27,19.98,57.1,37.74,Relaxing
19.98,19.98,57,,,,,22,501.28,19.98,57,38.28,Relaxing
19.98,19.98,57.1,,,,,22,501.29,19.98,57.1,38.28,Relaxing
19.98,19.98,57,,,,,22,501.3,19.98,57,38.28,Relaxing
19.98,19.98,57,,,,,22,501.32,19.98,57,38.28,Relaxing
19.98,19.98,56.9,,,,,22,501.33,19.98,56.9,38.28,Relaxing
19.98,19.98,57,,,,,23,501.35,19.98,57,38.28,Stretching
19.98,19.99,57.2,,,,,23,501.35,19.99,57.2,38.28,Stretching
19.99,19.98,57.1,,,,,23,501.36,19.98,57.1,38.28,Stretching
19.98,19.97,56.8,,,,,23,501.38,19.97,56.8,38.28,Stretching
19.97,19.95,56.9,,,,,23,501.39,19.95,56.9,38.83,Stretching
19.95,19.94,56.8,,,,,23,501.4,19.94,56.8,38.28,Stretching
19.94,19.93,56.6,,,,,23,501.41,19.93,56.6,38.28,Stretching
19.93,19.92,56.6,,,,,23,501.43,19.92,56.6,38.83,Stretching
19.92,19.9,56.7,,,,,23,501.44,19.9,56.7,37.74,Stretching
19.9,19.89,56.3,,,,,23,501.45,19.89,56.3,38.28,Stretching
19.89,19.88,56.2,,,,,23,501.46,19.88,56.2,37.74,Stretching
19.88,19.86,56.4,,,,,23,501.48,19.86,56.4,37.74,Stretching
19.86,19.85,56.4,,,,,23,501.49,19.85,56.4,38.83,Stretching
19.85,19.84,56.4,,,,,23,501.5,19.84,56.4,38.28,Stretching
19.84,19.82,56.2,,,,,23,501.51,19.82,56.2,37.74,Stretching
19.82,19.81,56.1,,,,,23,501.52,19.81,56.1,37.74,Stretching
19.81,19.8,56.1,,,,,23,501.54,19.8,56.1,38.83,Stretching
19.8,19.79,56.1,,,,,23,501.55,19.79,56.1,38.28,Stretching
19.79,19.78,56.2,,,,,23,501.56,19.78,56.2,38.28,Stretching
19.78,19.76,55.8,,,,,23,501.57,19.76,55.8,38.28,Stretching
19.76,19.75,55.6,,,,,23,501.59,19.75,55.6,38.28,Stretching
19.75,19.74,55.9,,,,,23,501.6,19.74,55.9,38.28,Stretching
19.74,19.72,56,,,,,23,501.61,19.72,56,38.28,Stretching
19.72,19.71,55.6,,,,,23,501.62,19.71,55.6,38.28,Stretching
19.71,19.7,55.5,,,,,23,501.64,19.7,55.5,38.28,Stretching
19.7,19.68,55.6,,,,,23,501.65,19.68,55.6,38.28,Stretching
19.68,19.67,55.6,,,,,23,501.66,19.67,55.6,38.28,Stretching
19.67,19.67,55.3,,,,,23,501.67,19.67,55.3,38.28,Stretching
19.67,19.65,55.3,,,,,23,501.69,19.65,55.3,38.28,Stretching
19.65,19.63,55.4,,,,,23,501.7,19.63,55.4,38.28,Stretching
19.63,19.62,55.3,,,,,23,501.71,19.62,55.3,38.28,Stretching
19.62,19.61,55.2,,,,,23,501.72,19.61,55.2,38.28,Stretching
19.61,19.6,55.3,,,,,23,501.73,19.6,55.3,38.28,Stretching
19.6,19.59,55.1,,,,,23,501.75,19.59,55.1,38.28,Stretching
19.59,19.57,54.7,,,,,23,501.76,19.57,54.7,38.28,Stretching
19.57,19.56,54.6,,,,,23,501.77,19.56,54.6,38.83,Stretching
19.56,19.55,54.8,,,,,23,501.78,19.55,54.8,38.28,Stretching
19.55,19.54,54.7,,,,,23,501.8,19.54,54.7,38.28,Stretching
19.54,19.52,54.6,,,,,23,501.81,19.52,54.6,38.28,Stretching
19.52,19.51,54.8,,,,,23,501.82,19.51,54.8,38.28,Stretching
19.51,19.5,54.8,,,,,23,501.83,19.5,54.8,38.28,Stretching
19.5,19.49,54.5,,,,,23,501.85,19.49,54.5,38.28,Stretching
19.49,19.47,54.3,,,,,23,501.86,19.47,54.3,38.83,Stretching
19.47,19.46,54.4,,,,,23,501.87,19.46,54.4,38.28,Stretching
19.46,19.45,54.4,,,,,23,501.88,19.45,54.4,38.28,Stretching
19.45,19.43,54.2,,,,,23,501.89,19.43,54.2,38.28,Stretching
19.43,19.43,54,,,,,23,501.91,19.43,54,38.28,Stretching
19.43,19.42,53.7,,,,,23,501.92,19.42,53.7,38.28,Stretching
19.42,19.4,53.8,,,,,23,501.93,19.4,53.8,38.28,Stretching
19.4,19.39,53.8,,,,,23,501.94,19.39,53.8,38.28,Stretching
19.39,19.37,53.9,,,,,23,501.96,19.37,53.9,38.83,Stretching
19.37,19.35,53.9,,,,,23,501.97,19.35,53.9,38.83,Stretching
19.35,19.34,53.5,,,,,23,501.98,19.34,53.5,38.28,Stretching
19.34,19.33,53.5,,,,,23,501.99,19.33,53.5,37.74,Stretching
19.33,19.31,53.8,,,,,23,502.01,19.31,53.8,38.83,Stretching
19.31,19.3,53.7,,,,,23,502.02,19.3,53.7,38.28,Stretching
19.3,19.29,53.6,,,,,23,502.03,19.29,53.6,38.28,Stretching
19.29,19.27,53.4,,,,,23,502.04,19.27,53.4,38.28,Stretching
19.27,19.26,53.3,,,,,23,502.06,19.26,53.3,38.83,Stretching
19.26,19.25,53.3,,,,,23,502.07,19.25,53.3,38.28,Stretching
19.25,19.23,53.3,,,,,23,502.08,19.23,53.3,38.28,Stretching
19.23,19.22,53.2,,,,,23,502.09,19.22,53.2,38.28,Stretching
19.22,19.21,53.2,,,,,23,502.11,19.21,53.2,37.74,Stretching
19.21,19.19,53.1,,,,,23,502.12,19.19,53.1,38.28,Stretching
19.19,19.18,53,,,,,23,502.13,19.18,53,38.28,Stretching
19.18,19.17,52.7,,,,,23,502.14,19.17,52.7,38.28,Stretching
19.17,19.15,52.5,,,,,23,502.15,19.15,52.5,38.83,Stretching
19.15,19.13,52.7,,,,,23,502.17,19.13,52.7,37.74,Stretching
19.13,19.12,52.8,,,,,23,502.18,19.12,52.8,38.28,Stretching
19.12,19.11,52.7,,,,,23,502.19,19.11,52.7,38.28,Stretching
19.11,19.09,52.6,,,,,23,502.2,19.09,52.6,38.83,Stretching
19.09,19.08,52.7,,,,,23,502.22,19.08,52.7,38.28,Stretching
19.08,19.07,52.4,,,,,23,502.23,19.07,52.4,38.28,Stretching
19.07,19.06,52.2,,,,,23,502.24,19.06,52.2,38.28,Stretching
19.06,19.05,52,,,,,23,502.25,19.05,52,38.28,Stretching
19.05,19.03,52.1,,,,,23,502.27,19.03,52.1,38.28,Stretching
19.03,19.02,52.2,,,,,23,502.28,19.02,52.2,37.74,Stretching
19.02,19.01,52,,,,,23,502.29,19.01,52,38.28,Stretching
19.01,19,52,,,,,23,502.3,19,52,38.83,Stretching
19,18.98,51.8,,,,,23,502.32,18.98,51.8,38.28,Stretching
18.98,18.97,51.6,,,,,23,502.33,18.97,51.6,37.74,Stretching
18.97,18.96,51.6,,,,,23,502.34,18.96,51.6,38.28,Stretching
18.96,18.94,51.8,,,,,23,502.35,18.94,51.8,37.74,Stretching
18.94,18.93,51.9,,,,,23,502.36,18.93,51.9,38.28,Stretching
18.93,18.92,51.7,,,,,23,502.38,18.92,51.7,37.74,Stretching
18.92,18.9,51.5,,,,,23,502.39,18.9,51.5,38.28,Stretching
18.9,18.89,51.4,,,,,23,502.4,18.89,51.4,38.83,Stretching
18.89,18.88,51.5,,,,,23,502.41,18.88,51.5,38.28,Stretching
18.88,18.87,51.8,,,,,23,502.42,18.87,51.8,38.28,Stretching
18.87,18.85,51.4,,,,,23,502.44,18.85,51.4,38.28,Stretching
18.85,18.84,51.3,,,,,23,502.45,18.84,51.3,38.28,Stretching
18.84,18.83,51.1,,,,,23,502.46,18.83,51.1,38.28,Stretching
18.83,18.82,50.8,,,,,23,502.47,18.82,50.8,38.28,Stretching
18.82,18.8,50.7,,,,,23,502.49,18.8,50.7,37.74,Stretching
18.8,18.79,50.7,,,,,23,502.5,18.79,50.7,38.28,Stretching
18.79,18.78,50.5,,,,,23,502.51,18.78,50.5,37.74,Stretching
18.78,18.77,50.6,,,,,23,502.52,18.77,50.6,38.28,Stretching
18.77,18.75,50.8,,,,,23,502.54,18.75,50.8,38.28,Stretching
18.75,18.74,50.8,,,,,23,502.55,18.74,50.8,38.28,Stretching
18.74,18.73,50.5,,,,,23,502.56,18.73,50.5,38.28,Stretching
18.73,18.71,50.3,,,,,23,502.57,18.71,50.3,38.28,Stretching
18.71,18.7,50.3,,,,,23,502.59,18.7,50.3,38.28,Stretching
18.7,18.69,50.1,,,,,23,502.6,18.69,50.1,38.28,Stretching
18.69,18.67,50.2,,,,,23,502.61,18.67,50.2,38.28,Stretching
18.67,18.66,50.1,,,,,23,502.62,18.66,50.1,38.28,Stretching
18.66,18.65,50.1,,,,,23,502.64,18.65,50.1,38.28,Stretching
18.65,18.64,50.2,,,,,23,502.65,18.64,50.2,38.28,Stretching
18.64,18.62,50.1,,,,,23,502.66,18.62,50.1,37.74,Stretching
18.62,18.61,49.8,,,,,23,502.67,18.61,49.8,38.28,Stretching
18.61,18.6,49.8,,,,,23,502.68,18.6,49.8,38.83,Stretching
18.6,18.58,50,,,,,23,502.7,18.58,50,38.28,Stretching
18.58,18.57,49.9,,,,,23,502.71,18.57,49.9,38.28,Stretching
18.57,18.56,49.6,,,,,23,502.72,18.56,49.6,38.28,Stretching
18.56,18.55,49.6,,,,,23,502.73,18.55,49.6,38.28,Stretching
18.55,18.53,49.5,,,,,23,502.75,18.53,49.5,38.28,Stretching
18.53,18.52,49.3,,,,,23,502.76,18.52,49.3,38.28,Stretching
18.52,18.51,49.4,,,,,23,502.77,18.51,49.4,38.28,Stretching
18.51,18.5,49.5,,,,,23,502.78,18.5,49.5,38.28,Stretching
18.5,18.49,49.3,,,,,23,502.8,18.49,49.3,38.28,Stretching
18.49,18.47,49.4,,,,,23,502.81,18.47,49.4,37.74,Stretching
18.47,18.46,49.5,,,,,23,502.82,18.46,49.5,37.74,Stretching
18.46,18.45,49.3,,,,,23,502.83,18.45,49.3,38.28,Stretching
18.45,18.43,49.3,,,,,23,502.85,18.43,49.3,38.28,Stretching
18.43,18.42,49.2,,,,,23,502.86,18.42,49.2,38.28,Stretching
18.42,18.42,49.1,,,,,23,502.87,18.42,49.1,38.83,Stretching
18.42,18.4,49.3,,,,,23,502.88,18.4,49.3,38.28,Stretching
18.4,18.38,49,,,,,23,502.89,18.38,49,38.28,Stretching
18.38,18.37,48.7,,,,,23,502.91,18.37,48.7,38.28,Stretching
18.37,18.36,48.6,,,,,23,502.92,18.36,48.6,38.28,Stretching
18.36,18.34,48.6,,,,,23,502.93,18.34,48.6,38.83,Stretching
18.34,18.33,48.7,,,,,23,502.94,18.33,48.7,38.28,Stretching
18.33,18.32,48.6,,,,,23,502.96,18.32,48.6,37.74,Stretching
18.32,18.3,48.5,,,,,23,502.97,18.3,48.5,38.83,Stretching
18.3,18.29,48.4,,,,,23,502.98,18.29,48.4,38.28,Stretching
18.29,18.28,48.1,,,,,23,502.99,18.28,48.1,38.28,Stretching
18.28,18.27,48.1,,,,,23,503.01,18.27,48.1,37.74,Stretching
18.27,18.26,48.2,,,,,23,503.02,18.26,48.2,38.28,Stretching
18.26,18.25,48.3,,,,,23,503.03,18.25,48.3,38.28,Stretching
18.25,18.23,48.3,,,,,23,503.04,18.23,48.3,37.74,Stretching
18.23,18.22,48.1,,,,,23,503.05,18.22,48.1,38.28,Stretching
18.22,18.2,48.2,,,,,23,503.07,18.2,48.2,38.28,Stretching
18.2,18.19,48,,,,,23,503.08,18.19,48,38.28,Stretching
18.19,18.18,47.9,,,,,23,503.09,18.18,47.9,38.28,Stretching
18.18,18.17,47.8,,,,,23,503.1,18.17,47.8,38.28,Stretching
18.17,18.15,47.6,,,,,23,503.12,18.15,47.6,38.28,Stretching
18.15,18.14,47.5,,,,,23,503.13,18.14,47.5,38.28,Stretching
18.14,18.13,47.5,,,,,23,503.14,18.13,47.5,38.28,Stretching
18.13,18.11,47.8,,,,,23,503.15,18.11,47.8,37.74,Stretching
18.11,18.1,47.5,,,,,23,503.17,18.1,47.5,38.28,Stretching
18.1,18.09,47.4,,,,,23,503.18,18.09,47.4,38.28,Stretching
18.09,18.07,47.2,,,,,23,503.19,18.07,47.2,38.28,Stretching
18.07,18.06,47.2,,,,,23,503.2,18.06,47.2,38.28,Stretching
18.06,18.05,46.9,,,,,23,503.22,18.05,46.9,38.83,Stretching
18.05,18.04,46.7,,,,,23,503.23,18.04,46.7,38.28,Stretching
18.04,18.02,46.8,,,,,23,503.24,18.02,46.8,38.28,Stretching
18.02,18.01,46.8,,,,,23,503.25,18.01,46.8,38.28,Stretching
18.01,18,47,,,,,23,503.26,18,47,38.28,Stretching
18,17.99,46.9,,,,,23,503.28,17.99,46.9,38.28,Stretching
17.99,17.98,46.9,,,,,23,503.29,17.98,46.9,38.28,Stretching
17.98,17.97,46.9,,,,,23,503.3,17.97,46.9,38.28,Stretching
17.97,17.95,46.6,,,,,23,503.31,17.95,46.6,38.28,Stretching
17.95,17.94,46.4,,,,,23,503.33,17.94,46.4,38.28,Stretching
17.94,17.93,46.4,,,,,23,503.34,17.93,46.4,38.28,Stretching
17.93,17.92,46.3,,,,,23,503.35,17.92,46.3,38.28,Stretching
17.92,17.91,46.3,,,,,23,503.36,17.91,46.3,38.28,Stretching
17.91,17.89,46.2,,,,,23,503.38,17.89,46.2,37.74,Stretching
17.89,17.88,46.2,,,,,23,503.39,17.88,46.2,38.28,Stretching
17.88,17.87,46.3,,,,,23,503.4,17.87,46.3,37.74,Stretching
17.87,17.86,46.2,,,,,23,503.41,17.86,46.2,38.28,Stretching
17.86,17.84,45.7,,,,,23,503.42,17.84,45.7,38.28,Stretching
17.84,17.83,45.8,,,,,23,503.44,17.83,45.8,38.28,Stretching
17.83,17.82,46.1,,,,,23,503.45,17.82,46.1,38.28,Stretching
17.82,17.81,46,,,,,23,503.46,17.81,46,37.74,Stretching
17.81,17.79,45.8,,,,,23,503.47,17.79,45.8,38.28,Stretching
17.79,17.78,45.8,,,,,23,503.49,17.78,45.8,38.28,Stretching
17.78,17.77,45.8,,,,,23,503.5,17.77,45.8,38.28,Stretching
17.77,17.75,45.8,,,,,23,503.51,17.75,45.8,38.28,Stretching
17.75,17.75,45.5,,,,,23,503.52,17.75,45.5,38.28,Stretching
17.75,17.73,45.3,,,,,23,503.54,17.73,45.3,38.28,Stretching
17.73,17.71,45.2,,,,,23,503.55,17.71,45.2,38.83,Stretching
17.71,17.7,45.4,,,,,23,503.56,17.7,45.4,38.28,Stretching
17.7,17.69,45.5,,,,,23,503.57,17.69,45.5,37.74,Stretching
17.69,17.67,45.5,,,,,23,503.58,17.67,45.5,38.28,Stretching
17.67,17.66,45.6,,,,,23,503.6,17.66,45.6,38.28,Stretching
17.66,17.65,45.4,,,,,23,503.61,17.65,45.4,38.28,Stretching
17.65,17.63,45.3,,,,,23,503.62,17.63,45.3,38.28,Stretching
17.63,17.62,45,,,,,23,503.63,17.62,45,38.28,Stretching
17.62,17.6,45.1,,,,,23,503.65,17.6,45.1,37.19,Stretching
17.6,17.59,45.2,,,,,23,503.66,17.59,45.2,38.83,Stretching
17.59,17.58,45,,,,,23,503.67,17.58,45,38.28,Stretching
17.58,17.57,45,,,,,23,503.68,17.57,45,37.74,Stretching
17.57,17.55,45.1,,,,,23,503.7,17.55,45.1,38.28,Stretching
17.55,17.54,44.9,,,,,23,503.71,17.54,44.9,38.28,Stretching
17.54,17.53,45,,,,,23,503.72,17.53,45,38.28,Stretching
17.53,17.51,44.9,,,,,23,503.73,17.51,44.9,38.28,Stretching
17.51,17.5,44.7,,,,,23,503.75,17.5,44.7,37.74,Stretching
17.5,17.5,44.6,,,,,23,503.76,17.5,44.6,38.28,Stretching
17.5,17.48,44.6,,,,,23,503.77,17.48,44.6,38.83,Stretching
17.48,17.46,44.6,,,,,23,503.78,17.46,44.6,38.28,Stretching
17.46,17.45,44.5,,,,,23,503.79,17.45,44.5,38.28,Stretching
17.45,17.44,44.4,,,,,23,503.81,17.44,44.4,38.28,Stretching
17.44,17.43,44.5,,,,,23,503.82,17.43,44.5,38.28,Stretching
17.43,17.42,44.6,,,,,23,503.83,17.42,44.6,38.28,Stretching
17.42,17.41,44.6,,,,,23,503.84,17.41,44.6,38.28,Stretching
17.41,17.39,44.3,,,,,23,503.86,17.39,44.3,37.74,Stretching
17.39,17.38,44.1,,,,,23,503.87,17.38,44.1,38.28,Stretching
17.38,17.37,44.2,,,,,23,503.88,17.37,44.2,38.28,Stretching
17.37,17.36,44.2,,,,,23,503.89,17.36,44.2,38.28,Stretching
17.36,17.35,44.3,,,,,23,503.91,17.35,44.3,37.74,Stretching
17.35,17.34,44.3,,,,,23,503.92,17.34,44.3,38.28,Stretching
17.34,17.32,44.2,,,,,23,503.93,17.32,44.2,38.28,Stretching
17.32,17.31,44.1,,,,,23,503.94,17.31,44.1,38.28,Stretching
17.31,17.3,44.1,,,,,23,503.95,17.3,44.1,38.28,Stretching
17.3,17.28,43.9,,,,,23,503.97,17.28,43.9,38.28,Stretching
17.28,17.27,43.9,,,,,23,503.98,17.27,43.9,38.28,Stretching
17.27,17.26,43.9,,,,,23,503.99,17.26,43.9,38.28,Stretching
17.26,17.25,43.9,,,,,23,504,17.25,43.9,38.28,Stretching
17.25,17.24,43.9,,,,,23,504.02,17.24,43.9,38.28,Stretching
17.24,17.23,43.6,,,,,23,504.03,17.23,43.6,38.28,Stretching
17.23,17.21,43.7,,,,,23,504.04,17.21,43.7,37.74,Stretching
17.21,17.2,43.5,,,,,23,504.05,17.2,43.5,38.28,Stretching
17.2,17.19,43.4,,,,,23,504.07,17.19,43.4,38.83,Stretching
17.19,17.18,43.5,,,,,23,504.08,17.18,43.5,38.28,Stretching
17.18,17.17,43.5,,,,,23,504.09,17.17,43.5,37.74,Stretching
17.17,17.15,43.4,,,,,23,504.1,17.15,43.4,38.28,Stretching
17.15,17.14,43.4,,,,,23,504.11,17.14,43.4,38.28,Stretching
17.14,17.12,43.4,,,,,23,504.13,17.12,43.4,38.28,Stretching
17.12,17.11,43.2,,,,,23,504.14,17.11,43.2,38.28,Stretching
17.11,17.1,43,,,,,23,504.15,17.1,43,38.28,Stretching
17.1,17.08,42.9,,,,,23,504.16,17.08,42.9,38.28,Stretching
17.08,17.07,42.8,,,,,23,504.18,17.07,42.8,38.28,Stretching
17.07,17.06,42.9,,,,,23,504.19,17.06,42.9,37.74,Stretching
17.06,17.05,42.7,,,,,23,504.2,17.05,42.7,38.28,Stretching
17.05,17.04,42.8,,,,,23,504.21,17.04,42.8,38.28,Stretching
17.04,17.02,43.2,,,,,23,504.23,17.02,43.2,38.28,Stretching
17.02,17.01,43.2,,,,,23,504.24,17.01,43.2,38.28,Stretching
17.01,17,42.7,,,,,23,504.25,17,42.7,37.74,Stretching
17,16.99,42.3,,,,,23,504.26,16.99,42.3,38.28,Stretching
16.99,16.97,42.3,,,,,23,504.28,16.97,42.3,38.28,Stretching
16.97,16.96,42.3,,,,,23,504.29,16.96,42.3,37.74,Stretching
16.96,16.95,42.4,,,,,23,504.3,16.95,42.4,37.74,Stretching
16.95,16.93,42.2,,,,,23,504.31,16.93,42.2,38.28,Stretching
16.93,16.92,42.2,,,,,23,504.33,16.92,42.2,38.28,Stretching
16.92,16.92,42.1,,,,,23,504.34,16.92,42.1,38.28,Stretching
16.92,16.9,42.1,,,,,23,504.35,16.9,42.1,38.28,Stretching
16.9,16.88,42.2,,,,,23,504.36,16.88,42.2,38.28,Stretching
16.88,16.88,42.1,,,,,23,504.37,16.88,42.1,37.74,Stretching
16.88,16.86,42.1,,,,,23,504.39,16.86,42.1,37.74,Stretching
16.86,16.85,41.9,,,,,23,504.4,16.85,41.9,37.74,Stretching
16.85,16.84,41.8,,,,,23,504.41,16.84,41.8,38.28,Stretching
16.84,16.82,41.9,,,,,23,504.42,16.82,41.9,38.28,Stretching
16.82,16.81,41.9,,,,,23,504.44,16.81,41.9,37.74,Stretching
16.81,16.8,41.8,,,,,23,504.45,16.8,41.8,37.74,Stretching
16.8,16.78,41.7,,,,,23,504.46,16.78,41.7,38.28,Stretching
16.78,16.77,41.6,,,,,23,504.47,16.77,41.6,38.28,Stretching
16.77,16.76,41.3,,,,,23,504.49,16.76,41.3,38.83,Stretching
16.76,16.75,41.1,,,,,23,504.5,16.75,41.1,38.28,Stretching
16.75,16.73,41.3,,,,,23,504.51,16.73,41.3,38.28,Stretching
16.73,16.72,41.1,,,,,23,504.52,16.72,41.1,38.28,Stretching
16.72,16.71,41.1,,,,,23,504.54,16.71,41.1,38.28,Stretching
16.71,16.69,40.9,,,,,23,504.55,16.69,40.9,38.83,Stretching
16.69,16.68,41,,,,,23,504.56,16.68,41,38.28,Stretching
16.68,16.67,41,,,,,23,504.57,16.67,41,38.28,Stretching
16.67,16.65,40.9,,,,,23,504.58,16.65,40.9,38.83,Stretching
16.65,16.64,40.8,,,,,23,504.6,16.64,40.8,38.28,Stretching
16.64,16.63,40.4,,,,,23,504.61,16.63,40.4,38.28,Stretching
16.63,16.61,40.3,,,,,23,504.62,16.61,40.3,38.28,Stretching
16.61,16.6,40.3,,,,,23,504.63,16.6,40.3,38.28,Stretching
16.6,16.59,40.4,,,,,23,504.64,16.59,40.4,38.28,Stretching
16.59,16.57,40.5,,,,,23,504.66,16.57,40.5,37.74,Stretching
16.57,16.56,40.5,,,,,23,504.67,16.56,40.5,38.28,Stretching
16.56,16.55,40.4,,,,,23,504.68,16.55,40.4,38.28,Stretching
16.55,16.53,40.3,,,,,23,504.7,16.53,40.3,38.28,Stretching
16.53,16.52,40.2,,,,,23,504.71,16.52,40.2,38.28,Stretching
16.52,16.51,40.3,,,,,23,504.72,16.51,40.3,38.28,Stretching
16.51,16.5,40.1,,,,,23,504.73,16.5,40.1,38.28,Stretching
16.5,16.48,39.8,,,,,23,504.75,16.48,39.8,38.28,Stretching
16.48,16.47,39.8,,,,,23,504.76,16.47,39.8,37.74,Stretching
16.47,16.46,39.7,,,,,23,504.77,16.46,39.7,38.28,Stretching
16.46,16.44,39.3,,,,,23,504.78,16.44,39.3,38.28,Stretching
